time,M,T,W,R,F,S,Su
07:41AM,0,1,0,1,0,0,0
07:42AM,0,1,0,1,0,0,0
07:43AM,1,1,1,1,1,1,1
07:44AM,1,2,1,2,1,1,1
07:45AM,2,3,2,3,2,1,1
07:46AM,3,5,3,4,3,1,1
07:47AM,4,7,4,6,4,2,2
07:48AM,6,10,6,9,6,2,2
07:49AM,8,14,8,13,8,3,3
07:50AM,12,18,11,17,12,4,4
07:51AM,16,24,15,22,16,5,5
07:52AM,20,30,19,28,20,6,6
07:53AM,26,37,24,34,26,8,8
07:54AM,31,43,30,40,31,9,9
07:55AM,36,48,34,46,36,10,10
07:56AM,41,52,38,50,41,12,12
07:57AM,44,55,41,52,44,12,12
07:58AM,45,55,43,53,45,12,12
07:59AM,45,53,43,51,45,12,12
08:00AM,43,50,41,48,43,12,12
08:01AM,40,45,38,43,40,10,10
08:02AM,35,39,33,37,35,9,9
08:03AM,30,32,28,31,30,8,8
08:04AM,25,26,23,25,25,6,6
08:05AM,20,20,18,19,20,5,5
08:06AM,15,15,14,14,15,4,4
08:07AM,11,11,10,10,11,3,3
08:08AM,8,8,7,7,8,2,2
08:09AM,5,5,5,5,5,2,2
08:10AM,4,3,3,3,4,1,1
08:11AM,2,2,2,2,2,1,1
08:12AM,2,1,2,1,2,1,1
08:13AM,1,1,1,1,1,1,1
08:14AM,1,1,1,1,1,0,0
08:15AM,0,0,0,0,1,0,0
08:16AM,0,0,0,0,1,0,0
08:17AM,0,0,0,0,1,0,0
08:18AM,1,1,0,1,1,0,0
08:19AM,1,1,0,1,2,0,0
08:20AM,1,1,0,1,2,0,0
08:21AM,1,1,1,1,3,0,0
08:22AM,1,1,1,1,3,0,0
08:23AM,1,1,1,2,4,0,0
08:24AM,1,2,1,3,5,0,0
08:25AM,2,4,1,5,6,0,0
08:26AM,2,5,1,7,7,0,0
08:27AM,3,8,2,9,7,0,0
08:28AM,4,11,3,13,8,0,0
08:29AM,5,15,4,17,9,0,0
08:30AM,6,21,5,22,10,0,0
08:31AM,7,27,7,29,10,0,0
08:32AM,9,35,9,35,10,0,0
08:33AM,10,42,12,43,10,0,0
08:34AM,12,51,15,50,10,0,0
08:35AM,13,58,18,57,10,0,0
08:36AM,14,65,22,63,9,0,0
08:37AM,15,70,25,67,9,0,0
08:38AM,15,74,28,70,9,0,0
08:39AM,15,75,30,71,8,0,0
08:40AM,14,74,31,69,8,0,0
08:41AM,13,70,32,66,8,0,0
08:42AM,12,65,31,61,8,0,0
08:43AM,10,58,30,55,8,0,0
08:44AM,8,51,27,48,7,0,0
08:45AM,7,43,25,40,7,0,0
08:46AM,6,35,22,33,7,0,0
08:47AM,5,28,19,26,7,0,0
08:48AM,5,22,16,21,8,0,0
08:49AM,6,17,15,16,10,0,0
08:50AM,8,13,15,12,13,0,0
08:51AM,7,8,13,7,13,0,0
08:52AM,12,8,17,5,20,0,0
08:53AM,19,9,23,3,28,0,0
08:54AM,29,10,32,4,39,0,0
08:55AM,41,13,44,5,53,0,0
08:56AM,56,19,59,8,68,0,0
08:57AM,73,26,76,11,86,0,0
08:58AM,91,33,94,15,103,0,0
08:59AM,109,41,112,18,121,0,0
09:00AM,126,49,129,22,136,0,0
09:01AM,140,55,143,26,149,0,0
09:02AM,150,60,153,28,157,0,0
09:03AM,154,62,157,30,160,0,0
09:04AM,152,62,155,30,157,0,0
09:05AM,145,59,147,29,149,0,0
09:06AM,133,54,135,27,136,0,0
09:07AM,117,47,119,24,120,0,0
09:08AM,99,40,100,20,101,0,0
09:09AM,81,32,82,16,83,0,0
09:10AM,63,25,64,13,65,0,0
09:11AM,47,18,48,9,49,0,0
09:12AM,34,12,34,6,35,0,0
09:13AM,23,8,24,4,24,0,0
09:14AM,15,5,15,2,16,0,0
09:15AM,9,2,10,1,10,0,0
09:16AM,5,1,5,-1,5,0,0
09:17AM,2,-1,3,-2,3,0,0
09:18AM,1,-2,1,-2,1,0,0
09:19AM,-1,-2,-1,-2,-1,0,0
09:20AM,-2,-3,-2,-2,-2,0,0
09:21AM,-2,-2,-2,-2,-2,0,0
09:22AM,-2,-2,-2,-2,-2,0,0
09:23AM,-2,-2,-2,-2,-2,0,0
09:24AM,-2,-2,-2,-2,-2,0,0
09:25AM,-2,-2,-2,-2,-2,0,0
09:26AM,-2,-2,-2,-2,-2,0,0
09:27AM,-2,-2,-2,-2,-2,0,0
09:28AM,-2,-2,-1,-2,-2,0,0
09:29AM,-2,-2,-1,-2,-2,0,0
09:30AM,-1,-2,-1,-1,-1,0,0
09:31AM,-1,-2,-1,-1,-1,0,0
09:32AM,-1,-1,-1,-1,-1,0,0
09:33AM,-1,-1,-1,-1,-1,0,0
09:34AM,-1,-1,-1,-1,-1,0,0
09:35AM,-1,-1,-1,-1,-1,0,0
09:36AM,-1,-1,-1,-1,-1,0,0
09:37AM,-1,-1,-1,-1,-1,0,0
09:38AM,-1,-1,-1,-1,-1,0,0
09:39AM,-1,-1,-1,-1,-1,0,0
09:40AM,-1,-1,-1,-1,-1,0,0
09:41AM,-1,-1,-1,-1,-1,0,0
09:42AM,-1,-1,-1,-1,-1,0,0
09:43AM,-1,-1,-1,-1,-1,0,0
09:44AM,-1,-1,-1,-1,-1,0,0
09:45AM,-1,-1,-1,-1,-1,0,0
09:46AM,-1,-1,-1,-1,-1,0,0
09:47AM,-1,-1,-1,-1,-1,0,0
09:48AM,-1,-1,-1,-1,-1,0,0
09:49AM,-1,-1,-1,-1,-1,0,0
09:50AM,1,1,1,1,1,0,0
09:51AM,1,1,1,1,1,0,0
09:52AM,2,2,2,2,1,0,0
09:53AM,3,3,3,3,3,0,0
09:54AM,6,6,6,6,5,0,0
09:55AM,10,9,9,9,7,0,0
09:56AM,-10,-2,-10,-1,-16,0,0
09:57AM,-3,7,-4,7,-10,0,0
09:58AM,6,16,4,17,-5,0,0
09:59AM,17,23,14,25,4,0,0
10:00AM,29,39,25,41,12,0,0
10:01AM,47,58,41,59,26,0,0
10:02AM,59,66,46,72,40,0,0
10:03AM,80,88,64,95,56,0,0
10:04AM,100,111,82,117,72,0,0
10:05AM,117,131,97,137,87,0,0
10:06AM,131,147,108,154,98,0,0
10:07AM,140,157,115,165,105,0,0
10:08AM,142,161,116,169,108,0,0
10:09AM,138,158,112,166,105,0,0
10:10AM,128,148,102,157,98,0,0
10:11AM,113,133,89,142,86,0,0
10:12AM,95,113,73,122,72,0,0
10:13AM,75,92,56,101,57,0,0
10:14AM,56,70,39,79,42,0,0
10:15AM,37,50,23,58,28,0,0
10:16AM,22,32,10,40,15,0,0
10:17AM,9,17,-2,24,5,0,0
10:18AM,-2,5,-10,12,-4,0,0
10:19AM,-9,-4,-15,3,-9,0,0
10:20AM,-14,-10,-19,-4,-13,0,0
10:21AM,-17,-14,-22,-9,-16,0,0
10:22AM,-19,-16,-23,-11,-17,0,0
10:23AM,-19,-17,-23,-13,-17,0,0
10:24AM,-20,-18,-23,-13,-17,0,0
10:25AM,-19,-18,-22,-14,-17,0,0
10:26AM,-18,-17,-21,-13,-16,0,0
10:27AM,-17,-16,-20,-12,-15,0,0
10:28AM,-16,-15,-19,-12,-15,0,0
10:29AM,-16,-15,-18,-11,-14,0,0
10:30AM,-15,-14,-17,-11,-13,0,0
10:31AM,-14,-13,-16,-10,-12,0,0
10:32AM,-13,-12,-15,-9,-11,0,0
10:33AM,-12,-11,-14,-9,-11,0,0
10:34AM,-11,-11,-13,-8,-10,0,0
10:35AM,-11,-10,-12,-8,-9,0,0
10:36AM,-10,-9,-11,-7,-9,0,0
10:37AM,-9,-9,-11,-7,-8,0,0
10:38AM,-9,-8,-10,-6,-7,0,0
10:39AM,-8,-8,-9,-6,-7,0,0
10:40AM,-7,-7,-9,-5,-6,0,0
10:41AM,-7,-7,-8,-5,-6,0,0
10:42AM,-6,-6,-7,-5,-6,0,0
10:43AM,-6,-6,-7,-4,-5,0,0
10:44AM,-5,-5,-6,-4,-5,0,0
10:45AM,-5,-5,-6,-4,-4,0,0
10:46AM,-5,-4,-5,-3,-4,0,0
10:47AM,-4,-4,-5,-3,-4,0,0
10:48AM,-4,-4,-5,-3,-3,0,0
10:49AM,-4,-4,-4,-3,-3,0,0
10:50AM,-3,-3,-4,-3,-3,0,0
10:51AM,-3,-3,-3,-2,-3,0,0
10:52AM,-3,-3,-3,-2,-2,0,0
10:53AM,-3,-3,-3,-2,-2,0,0
10:54AM,-2,-2,-3,-2,-2,0,0
10:55AM,-2,-2,-2,-2,-2,0,0
10:56AM,-1,-2,-2,-2,-1,0,0
10:57AM,-1,-2,-1,-1,-1,0,0
10:58AM,1,-1,2,-1,1,0,0
10:59AM,4,1,4,1,3,0,0
11:00AM,6,2,7,2,6,0,0
11:01AM,-2,3,4,-1,-5,0,0
11:02AM,5,5,10,1,-4,0,0
11:03AM,11,9,17,5,1,0,0
11:04AM,18,14,25,9,7,0,0
11:05AM,26,20,35,15,14,0,0
11:06AM,40,27,51,22,27,0,0
11:07AM,49,27,61,23,34,0,0
11:08AM,65,36,80,32,50,0,0
11:09AM,81,46,98,41,65,0,0
11:10AM,95,54,114,49,79,0,0
11:11AM,106,61,126,55,90,0,0
11:12AM,112,66,134,60,97,0,0
11:13AM,114,68,136,62,100,0,0
11:14AM,111,67,132,61,98,0,0
11:15AM,104,63,123,58,92,0,0
11:16AM,92,56,109,52,82,0,0
11:17AM,78,48,93,45,69,0,0
11:18AM,63,39,75,37,55,0,0
11:19AM,48,30,57,29,40,0,0
11:20AM,33,22,41,21,27,0,0
11:21AM,21,14,27,14,15,0,0
11:22AM,11,8,15,9,5,0,0
11:23AM,4,4,6,5,-3,0,0
11:24AM,-2,2,-1,3,-9,0,0
11:25AM,-6,1,-5,2,-12,0,0
11:26AM,-13,-20,-12,-19,-16,0,0
11:27AM,-12,-17,-12,-17,-18,0,0
11:28AM,-10,-15,-10,-15,-18,0,0
11:29AM,-10,-15,-10,-14,-19,0,0
11:30AM,-5,-9,-7,-9,-18,0,0
11:31AM,1,4,-2,3,-17,0,0
11:32AM,7,18,4,17,-15,0,0
11:33AM,14,33,10,32,-14,0,0
11:34AM,20,49,15,48,-12,0,0
11:35AM,26,64,21,63,-11,0,0
11:36AM,31,77,25,76,-10,0,0
11:37AM,33,88,27,87,-10,0,0
11:38AM,35,94,29,94,-9,0,0
11:39AM,35,96,29,95,-9,0,0
11:40AM,33,93,27,92,-9,0,0
11:41AM,29,85,24,85,-9,0,0
11:42AM,25,74,20,74,-9,0,0
11:43AM,20,60,16,61,-9,0,0
11:44AM,15,46,12,47,-9,0,0
11:45AM,10,32,7,33,-8,0,0
11:46AM,5,20,4,20,-8,0,0
11:47AM,2,9,1,9,-8,0,0
11:48AM,-2,-1,-3,1,-7,0,0
11:49AM,-4,-7,-4,-6,-7,0,0
11:50AM,-5,-11,-5,-11,-7,0,0
11:51AM,-6,-14,-6,-14,-6,0,0
11:52AM,-7,-16,-6,-15,-6,0,0
11:53AM,-7,-16,-6,-16,-6,0,0
11:54AM,-6,-16,-6,-16,-5,0,0
11:55AM,-6,-17,-6,-16,-5,0,0
11:56AM,-6,-16,-6,-16,-4,0,0
11:57AM,-6,-15,-5,-15,-4,0,0
11:58AM,-5,-14,-5,-14,-4,0,0
11:59AM,-5,-13,-5,-13,-4,0,0
12:00PM,-4,-12,-4,-12,-3,0,0
12:01PM,-4,-11,-4,-11,-3,0,0
12:02PM,-3,-11,-3,-10,-2,0,0
12:03PM,-2,-10,-2,-9,-1,0,0
12:04PM,1,-8,1,-8,1,0,0
12:05PM,3,-7,4,-6,3,0,0
12:06PM,-6,-7,-7,-6,-11,0,0
12:07PM,-2,-5,-2,-3,-8,0,0
12:08PM,3,-2,4,2,-5,0,0
12:09PM,5,1,6,6,-1,0,0
12:10PM,10,5,12,12,3,0,0
12:11PM,20,9,23,19,10,0,0
12:12PM,16,1,24,17,12,0,0
12:13PM,27,6,35,25,21,0,0
12:14PM,37,11,46,33,30,0,0
12:15PM,45,16,56,39,38,0,0
12:16PM,52,20,63,45,44,0,0
12:17PM,55,23,67,48,48,0,0
12:18PM,56,24,67,50,50,0,0
12:19PM,53,24,64,48,48,0,0
12:20PM,48,23,58,45,45,0,0
12:21PM,40,20,50,40,39,0,0
12:22PM,31,16,40,33,32,0,0
12:23PM,21,12,29,26,24,0,0
12:24PM,12,8,19,19,16,0,0
12:25PM,4,4,9,13,9,0,0
12:26PM,-5,1,1,7,2,0,0
12:27PM,-10,-3,-6,3,-4,0,0
12:28PM,-15,-5,-11,-2,-9,0,0
12:29PM,-18,-7,-14,-5,-12,0,0
12:30PM,-19,-8,-17,-6,-14,0,0
12:31PM,-20,-8,-18,-7,-15,0,0
12:32PM,-21,-8,-18,-8,-15,0,0
12:33PM,-20,-7,-18,-8,-15,0,0
12:34PM,-20,-7,-18,-8,-15,0,0
12:35PM,-19,-5,-18,-8,-15,0,0
12:36PM,-19,-4,-17,-8,-14,0,0
12:37PM,-18,-3,-16,-8,-13,0,0
12:38PM,-17,-1,-15,-7,-13,0,0
12:39PM,-16,2,-15,-7,-12,0,0
12:40PM,-15,4,-14,-7,-11,0,0
12:41PM,-14,5,-13,-6,-11,0,0
12:42PM,-13,2,-16,-9,-10,0,0
12:43PM,-12,3,-15,-8,-9,0,0
12:44PM,-11,3,-14,-8,-9,0,0
12:45PM,-10,3,-13,-8,-8,0,0
12:46PM,-9,2,-11,-7,-8,0,0
12:47PM,-7,1,-10,-7,-7,0,0
12:48PM,-5,-1,-8,-7,-7,0,0
12:49PM,-2,-2,-5,-6,-6,0,0
12:50PM,2,-2,-3,-6,-6,0,0
12:51PM,5,-3,2,-5,-5,0,0
12:52PM,9,-3,6,-5,-5,0,0
12:53PM,13,-3,10,-4,-4,0,0
12:54PM,17,-3,14,-3,-4,0,0
12:55PM,21,-2,19,-1,-4,0,0
12:56PM,18,-26,16,-24,-3,0,0
12:57PM,20,-25,20,-23,-3,0,0
12:58PM,20,-28,22,-23,-3,0,0
12:59PM,17,-29,20,-23,-4,0,0
01:00PM,17,-29,21,-21,-3,0,0
01:01PM,15,-28,20,-19,-3,0,0
01:02PM,12,-28,18,-18,-3,0,0
01:03PM,9,-28,16,-17,-3,0,0
01:04PM,6,-28,13,-17,-3,0,0
01:05PM,3,-27,10,-17,-3,0,0
01:06PM,-1,-27,7,-17,-3,0,0
01:07PM,-3,-26,4,-18,-3,0,0
01:08PM,-4,-24,2,-18,-2,0,0
01:09PM,-4,-21,1,-17,-1,0,0
01:10PM,-3,-18,1,-15,1,0,0
01:11PM,-10,-18,-9,-18,-10,0,0
01:12PM,-5,-11,-6,-13,-8,0,0
01:13PM,2,-1,-2,-7,-6,0,0
01:14PM,9,11,4,-1,-3,0,0
01:15PM,16,27,11,12,-1,0,0
01:16PM,30,45,24,27,8,0,0
01:17PM,45,65,38,45,16,0,0
01:18PM,62,87,55,63,26,0,0
01:19PM,79,108,71,82,36,0,0
01:20PM,96,127,87,100,46,0,0
01:21PM,109,143,101,115,55,0,0
01:22PM,119,153,110,125,62,0,0
01:23PM,124,157,116,130,66,0,0
01:24PM,124,154,116,130,67,0,0
01:25PM,119,145,111,123,65,0,0
01:26PM,108,131,102,112,59,0,0
01:27PM,95,114,89,97,52,0,0
01:28PM,79,94,74,81,43,0,0
01:29PM,63,74,59,63,34,0,0
01:30PM,47,55,44,47,25,0,0
01:31PM,33,39,31,32,16,0,0
01:32PM,21,25,20,20,9,0,0
01:33PM,12,14,10,11,4,0,0
01:34PM,5,6,4,3,-2,0,0
01:35PM,-1,1,-2,-3,-5,0,0
01:36PM,-5,-4,-6,-6,-7,0,0
01:37PM,-7,-6,-8,-8,-8,0,0
01:38PM,-8,-7,-9,-9,-9,0,0
01:39PM,-9,-8,-9,-9,-9,0,0
01:40PM,-10,-8,-10,-9,-9,0,0
01:41PM,-9,-7,-9,-9,-8,0,0
01:42PM,-9,-7,-9,-8,-7,0,0
01:43PM,-8,-6,-8,-7,-7,0,0
01:44PM,-8,-5,-8,-6,-6,0,0
01:45PM,-7,-5,-7,-6,-4,0,0
01:46PM,-7,-4,-7,-5,-3,0,0
01:47PM,-6,-4,-6,-3,-1,0,0
01:48PM,-6,-3,-6,-3,2,0,0
01:49PM,-7,-2,-8,-1,4,0,0
01:50PM,-6,-2,-8,1,7,0,0
01:51PM,-6,-2,-7,3,9,0,0
01:52PM,-5,-1,-6,4,12,0,0
01:53PM,-5,-1,-6,6,14,0,0
01:54PM,-4,0,-5,7,15,0,0
01:55PM,-3,1,-5,8,16,0,0
01:56PM,-3,1,-4,9,16,0,0
01:57PM,-3,1,-4,10,15,0,0
01:58PM,-3,1,-4,10,14,0,0
01:59PM,-2,1,-3,10,12,0,0
02:00PM,-2,1,-3,10,10,0,0
02:01PM,-2,-1,-3,10,8,0,0
02:02PM,-2,-1,-3,9,6,0,0
02:03PM,-3,-1,-3,9,4,0,0
02:04PM,-3,-1,-3,8,3,0,0
02:05PM,-3,-1,-4,7,2,0,0
02:06PM,-3,-1,-4,6,1,0,0
02:07PM,-3,-1,-3,5,-1,0,0
02:08PM,-3,-1,-3,4,-1,0,0
02:09PM,-3,-1,-3,3,-1,0,0
02:10PM,-2,-1,-3,2,-1,0,0
02:11PM,-2,-1,-3,2,-1,0,0
02:12PM,-2,-1,-2,1,-1,0,0
02:13PM,-1,2,-1,2,-1,0,0
02:14PM,1,3,2,3,1,0,0
02:15PM,3,5,4,4,3,0,0
02:16PM,-10,3,-5,3,-11,0,0
02:17PM,-11,8,-4,6,-9,0,0
02:18PM,-9,13,1,9,-8,0,0
02:19PM,-10,19,5,14,-3,0,0
02:20PM,-3,30,15,23,4,0,0
02:21PM,5,43,27,33,11,0,0
02:22PM,10,48,30,32,17,0,0
02:23PM,20,63,44,44,26,0,0
02:24PM,29,78,57,56,34,0,0
02:25PM,38,91,70,66,42,0,0
02:26PM,44,102,79,75,48,0,0
02:27PM,45,108,82,80,53,0,0
02:28PM,47,110,83,82,55,0,0
02:29PM,45,108,81,80,54,0,0
02:30PM,41,101,74,74,51,0,0
02:31PM,34,90,64,66,46,0,0
02:32PM,27,76,52,55,39,0,0
02:33PM,18,62,39,44,31,0,0
02:34PM,10,47,27,32,23,0,0
02:35PM,2,34,15,22,16,0,0
02:36PM,-5,23,6,13,10,0,0
02:37PM,-10,14,-3,5,4,0,0
02:38PM,-13,7,-8,-1,-1,0,0
02:39PM,-14,3,-10,-4,-4,0,0
02:40PM,-14,2,-11,-5,-6,0,0
02:41PM,-17,-14,-15,-19,-8,0,0
02:42PM,-13,-11,-12,-17,-9,0,0
02:43PM,-8,-7,-7,-13,-9,0,0
02:44PM,-1,-3,2,-11,-9,0,0
02:45PM,9,4,12,-3,-9,0,0
02:46PM,19,15,23,7,-9,0,0
02:47PM,30,25,36,18,-8,0,0
02:48PM,41,37,49,29,-8,0,0
02:49PM,52,49,62,40,-8,0,0
02:50PM,61,60,73,51,-7,0,0
02:51PM,68,68,81,59,-7,0,0
02:52PM,72,72,86,64,-6,0,0
02:53PM,73,73,88,67,-6,0,0
02:54PM,72,71,86,66,-6,0,0
02:55PM,67,65,80,62,-5,0,0
02:56PM,60,57,72,56,-5,0,0
02:57PM,51,46,61,47,-5,0,0
02:58PM,41,35,50,37,-4,0,0
02:59PM,32,25,38,28,-4,0,0
03:00PM,23,15,28,18,-4,0,0
03:01PM,15,6,19,10,-4,0,0
03:02PM,9,-2,11,3,-3,0,0
03:03PM,4,-7,5,-3,-3,0,0
03:04PM,1,-11,1,-6,-3,0,0
03:05PM,-3,-13,-3,-9,-3,0,0
03:06PM,-4,-15,-5,-10,-2,0,0
03:07PM,-6,-16,-8,-15,-3,0,0
03:08PM,-6,-16,-8,-15,-2,0,0
03:09PM,-6,-16,-8,-15,-2,0,0
03:10PM,-7,-16,-8,-14,-2,0,0
03:11PM,-6,-15,-8,-14,-2,0,0
03:12PM,-6,-14,-8,-13,-2,0,0
03:13PM,-5,-13,-7,-13,-2,0,0
03:14PM,-5,-12,-7,-12,-2,0,0
03:15PM,-5,-12,-7,-11,-2,0,0
03:16PM,-4,-11,-6,-10,-1,0,0
03:17PM,-7,-10,-7,-10,-1,0,0
03:18PM,-6,-10,-7,-9,-1,0,0
03:19PM,-6,-9,-6,-7,-1,0,0
03:20PM,-5,-8,-6,-6,1,0,0
03:21PM,-5,-11,-7,-6,-6,0,0
03:22PM,-4,-13,-6,-4,-5,0,0
03:23PM,-3,-12,-6,-2,-6,0,0
03:24PM,-2,-11,-8,2,-7,0,0
03:25PM,2,-9,-7,5,-5,0,0
03:26PM,6,-8,-5,9,-3,0,0
03:27PM,10,-15,-9,7,1,0,0
03:28PM,14,-13,-7,10,4,0,0
03:29PM,18,-10,-6,13,7,0,0
03:30PM,21,-8,-4,16,9,0,0
03:31PM,24,-6,-3,17,12,0,0
03:32PM,26,-5,-2,17,13,0,0
03:33PM,26,-4,-1,17,15,0,0
03:34PM,25,-3,-1,15,15,0,0
03:35PM,23,-3,-2,13,14,0,0
03:36PM,21,-4,-2,11,14,0,0
03:37PM,17,-5,-3,8,12,0,0
03:38PM,14,-6,-4,5,11,0,0
03:39PM,10,-7,-5,2,10,0,0
03:40PM,7,-8,-6,-1,9,0,0
03:41PM,4,-9,-7,-3,8,0,0
03:42PM,2,-10,-8,-4,7,0,0
03:43PM,-1,-11,-8,-5,6,0,0
03:44PM,-3,-11,-8,-6,6,0,0
03:45PM,-3,-11,-8,-6,5,0,0
03:46PM,-4,-11,-8,-6,4,0,0
03:47PM,-4,-11,-8,-6,3,0,0
03:48PM,-4,-10,-8,-6,2,0,0
03:49PM,-4,-10,-8,-6,1,0,0
03:50PM,-4,-9,-7,-6,-1,0,0
03:51PM,-4,-9,-7,-6,-2,0,0
03:52PM,-4,-9,-7,-5,-3,0,0
03:53PM,-4,-8,-6,-5,-3,0,0
03:54PM,-3,-8,-6,-5,-3,0,0
03:55PM,-3,-7,-6,-4,-4,0,0
03:56PM,-3,-7,-5,-4,-4,0,0
03:57PM,-7,-9,-12,-10,-4,0,0
03:58PM,-7,-9,-12,-10,-4,0,0
03:59PM,-6,-9,-12,-9,-3,0,0
04:00PM,-6,-8,-11,-9,-3,0,0
04:01PM,-6,-8,-11,-9,-3,0,0
04:02PM,-6,-8,-11,-9,-3,0,0
04:03PM,-5,-7,-10,-8,-3,0,0
04:04PM,-5,-7,-10,-8,-3,0,0
04:05PM,-5,-7,-10,-8,-2,0,0
04:06PM,-4,-6,-9,-7,-2,0,0
04:07PM,-4,-6,-9,-7,-2,0,0
04:08PM,-3,-6,-9,-7,-2,0,0
04:09PM,-3,-5,-8,-6,-2,0,0
04:10PM,-3,-5,-8,-6,-2,0,0
04:11PM,-12,-15,-19,-16,-2,0,0
04:12PM,-15,-18,-24,-18,-2,0,0
04:13PM,-15,-19,-24,-18,-1,0,0
04:14PM,-20,-23,-28,-22,-1,0,0
04:15PM,-23,-26,-31,-20,-1,0,0
04:16PM,-23,-25,-29,-18,-1,0,0
04:17PM,-23,-24,-26,-16,1,0,0
04:18PM,-23,-22,-23,-14,1,0,0
04:19PM,-23,-20,-19,-11,2,0,0
04:20PM,-22,-18,-14,-7,3,0,0
04:21PM,-22,-15,-7,-3,4,0,0
04:22PM,-21,-12,1,1,5,0,0
04:23PM,-20,-9,9,6,7,0,0
04:24PM,-19,-5,17,11,8,0,0
04:25PM,-19,-1,25,15,9,0,0
04:26PM,-26,-3,27,15,3,0,0
04:27PM,-27,-2,31,15,3,0,0
04:28PM,-27,-2,35,16,2,0,0
04:29PM,-31,-6,33,11,1,0,0
04:30PM,-30,-6,31,10,-1,0,0
04:31PM,-30,-7,28,7,-1,0,0
04:32PM,-29,-9,23,4,-2,0,0
04:33PM,-29,-11,17,-2,-4,0,0
04:34PM,-28,-14,12,-6,-5,0,0
04:35PM,-27,-15,7,-10,-10,0,0
04:36PM,-26,-16,3,-12,-11,0,0
04:37PM,-24,-17,-2,-14,-11,0,0
04:38PM,-23,-17,-4,-15,-12,0,0
04:39PM,-21,-17,-5,-15,-12,0,0
04:40PM,-20,-16,-6,-15,-12,0,0
04:41PM,-18,-15,-7,-14,-12,0,0
04:42PM,-17,-15,-7,-13,-12,0,0
04:43PM,-16,-14,-7,-13,-12,0,0
04:44PM,-15,-13,-8,-12,-12,0,0
04:45PM,-15,-13,-9,-12,-11,0,0
04:46PM,-14,-13,-9,-11,-11,0,0
04:47PM,-14,-12,-9,-10,-11,0,0
04:48PM,-14,-12,-10,-9,-10,0,0
04:49PM,-14,-12,-11,-9,-10,0,0
04:50PM,-14,-12,-11,-7,-9,0,0
04:51PM,-14,-12,-11,-5,-9,0,0
04:52PM,-14,-12,-11,-2,-9,0,0
04:53PM,-13,-11,-11,1,-8,0,0
04:54PM,-13,-11,-11,5,-8,0,0
04:55PM,-12,-11,-10,4,-8,0,0
04:56PM,-12,-10,-10,7,-7,0,0
04:57PM,-11,-9,-9,10,-7,0,0
04:58PM,-10,-9,-9,12,-7,0,0
04:59PM,-10,-8,-8,13,-6,0,0
05:00PM,-9,-8,-8,13,-6,0,0
05:01PM,-9,-7,-7,12,-6,0,0
05:02PM,-14,-12,-12,4,-11,-3,-3
05:03PM,-13,-12,-12,2,-11,-3,-3
05:04PM,-13,-11,-11,-1,-11,-3,-3
05:05PM,-12,-11,-11,-3,-10,-3,-3
05:06PM,-12,-10,-10,-6,-10,-3,-3
05:07PM,-11,-10,-10,-7,-10,-3,-3
05:08PM,-11,-9,-10,-9,-9,-3,-3
05:09PM,-10,-9,-9,-10,-9,-3,-3
05:10PM,-10,-9,-9,-10,-9,-3,-3
05:11PM,-10,-8,-9,-11,-11,-3,-3
05:12PM,-9,-8,-8,-11,-10,-3,-3
05:13PM,-9,-8,-8,-11,-10,-3,-3
