time,M,T,W,R,F,S,Su
07:41AM,0,0,0,0,0,0,0
07:42AM,0,0,0,0,0,0,0
07:43AM,0,0,0,0,0,0,0
07:44AM,1,1,1,1,1,1,1
07:45AM,1,1,1,1,1,1,1
07:46AM,1,1,1,1,1,1,1
07:47AM,2,2,2,1,2,1,1
07:48AM,3,2,3,1,2,1,1
07:49AM,4,3,4,2,3,1,1
07:50AM,6,4,6,2,4,2,2
07:51AM,8,6,8,3,6,2,2
07:52AM,11,8,11,4,8,3,3
07:53AM,14,10,14,5,10,4,4
07:54AM,18,12,17,6,12,4,4
07:55AM,21,15,20,7,14,5,5
07:56AM,24,17,23,8,16,6,6
07:57AM,27,19,26,9,18,6,6
07:58AM,28,20,27,10,19,7,7
07:59AM,29,20,28,10,19,7,7
08:00AM,28,20,27,10,19,7,7
08:01AM,27,19,26,9,18,6,6
08:02AM,24,17,23,8,16,6,6
08:03AM,21,15,20,7,14,5,5
08:04AM,18,12,17,6,12,4,4
08:05AM,14,10,14,5,10,4,4
08:06AM,11,8,11,4,8,3,3
08:07AM,8,6,8,3,6,2,2
08:08AM,6,4,6,2,4,2,2
08:09AM,4,3,4,2,3,1,1
08:10AM,3,2,3,1,2,1,1
08:11AM,2,2,2,1,2,1,1
08:12AM,1,1,1,1,1,1,1
08:13AM,1,1,1,1,1,1,1
08:14AM,1,1,1,1,1,1,1
08:15AM,0,0,0,1,1,1,0
08:16AM,0,0,0,1,1,1,0
08:17AM,0,0,0,2,1,1,0
08:18AM,0,0,0,2,1,1,0
08:19AM,2,2,1,4,2,2,0
08:20AM,3,2,1,6,3,2,0
08:21AM,5,4,1,8,4,3,0
08:22AM,7,6,1,11,5,4,0
08:23AM,11,10,1,16,7,5,0
08:24AM,18,16,3,23,9,6,0
08:25AM,26,23,4,31,12,7,0
08:26AM,37,33,6,42,15,8,0
08:27AM,50,46,9,56,18,9,0
08:28AM,66,61,14,72,22,10,0
08:29AM,85,79,19,90,25,10,0
08:30AM,104,98,27,110,27,10,0
08:31AM,124,118,36,130,30,9,0
08:32AM,142,138,46,150,31,8,0
08:33AM,158,156,57,169,32,7,0
08:34AM,170,171,69,184,32,6,0
08:35AM,177,181,80,195,30,5,0
08:36AM,179,187,89,201,28,4,0
08:37AM,175,186,96,200,26,3,0
08:38AM,166,180,100,194,22,2,0
08:39AM,153,169,100,182,19,2,0
08:40AM,136,154,96,166,16,1,0
08:41AM,118,136,89,147,13,1,0
08:42AM,99,116,80,126,10,1,0
08:43AM,81,96,69,104,8,1,0
08:44AM,64,77,57,84,6,1,1
08:45AM,49,59,46,65,4,1,1
08:46AM,37,45,35,49,3,1,1
08:47AM,27,33,27,36,2,2,2
08:48AM,19,24,21,26,2,3,2
08:49AM,15,18,17,20,2,4,3
08:50AM,12,14,15,15,2,6,4
08:51AM,9,9,13,11,-2,8,6
08:52AM,11,9,16,12,1,11,8
08:53AM,15,12,20,14,4,14,10
08:54AM,20,16,26,18,7,17,12
08:55AM,26,21,34,23,12,20,14
08:56AM,34,28,44,30,19,23,16
08:57AM,44,36,54,37,27,26,18
08:58AM,54,44,65,45,36,27,19
08:59AM,64,52,76,53,46,28,19
09:00AM,73,59,86,60,55,27,19
09:01AM,81,66,94,66,64,26,18
09:02AM,86,70,99,70,72,23,16
09:03AM,89,72,101,72,76,20,14
09:04AM,89,71,99,71,78,17,12
09:05AM,85,68,94,68,77,14,10
09:06AM,79,62,87,63,72,11,8
09:07AM,70,55,77,56,65,8,6
09:08AM,60,47,65,48,56,6,4
09:09AM,50,38,54,39,47,4,3
09:10AM,39,30,42,31,37,3,2
09:11AM,30,23,32,23,28,2,2
09:12AM,22,16,23,17,20,1,1
09:13AM,15,11,16,12,14,1,1
09:14AM,10,7,11,8,9,1,1
09:15AM,6,4,7,5,5,0,0
09:16AM,4,2,4,3,3,0,0
09:17AM,2,-1,2,2,1,0,0
09:18AM,1,-1,1,1,-1,0,0
09:19AM,-1,-2,-1,-1,-2,0,0
09:20AM,-2,-2,-2,-1,-2,0,0
09:21AM,-2,-2,-2,-1,-2,0,0
09:22AM,-2,-2,-1,-1,-2,0,0
09:23AM,-1,-2,-1,-1,-2,0,0
09:24AM,-1,-2,-1,-1,-2,0,0
09:25AM,-1,-2,-1,-1,-2,0,0
09:26AM,-1,-2,-1,-1,-2,0,0
09:27AM,-1,-2,-1,-1,-1,0,0
09:28AM,-1,-2,-1,-1,-1,0,0
09:29AM,-1,-2,-1,-1,-1,0,0
09:30AM,-1,-1,-1,-1,1,0,0
09:31AM,-1,-1,-1,-1,1,0,0
09:32AM,-1,-1,-1,-1,2,0,0
09:33AM,-1,-1,-1,-1,3,0,0
09:34AM,-1,-1,-1,-1,4,0,0
09:35AM,-1,-1,-1,-1,5,0,0
09:36AM,-1,-1,-1,-1,5,0,0
09:37AM,-1,-1,-1,-1,6,0,0
09:38AM,-1,-1,-1,-1,6,0,0
09:39AM,-1,-1,-1,-1,6,0,0
09:40AM,-1,-1,-1,-1,6,0,0
09:41AM,-1,-1,-1,-1,6,0,0
09:42AM,-1,-1,-1,-1,6,0,0
09:43AM,-1,-1,-1,-1,5,0,0
09:44AM,-1,-1,-1,-1,4,1,0
09:45AM,-1,-1,-1,-1,3,1,0
09:46AM,-1,-1,-1,-1,3,1,0
09:47AM,-1,-1,-1,-1,2,1,0
09:48AM,-1,-1,-1,-1,2,1,0
09:49AM,2,2,1,2,2,1,0
09:50AM,3,3,1,3,2,1,0
09:51AM,-23,-18,1,-20,-3,2,0
09:52AM,-20,-15,2,-18,-2,2,0
09:53AM,-16,-11,3,-14,-1,3,0
09:54AM,-7,-2,6,-7,4,4,0
09:55AM,4,9,9,3,9,4,0
09:56AM,-18,-12,-23,-22,-5,5,0
09:57AM,-3,4,-19,-10,4,5,0
09:58AM,20,26,-8,10,15,5,0
09:59AM,47,50,5,30,29,5,0
10:00AM,78,79,22,55,46,5,0
10:01AM,111,110,43,82,66,5,0
10:02AM,145,141,68,110,90,5,0
10:03AM,179,170,95,137,115,4,0
10:04AM,209,196,123,162,141,4,0
10:05AM,234,216,150,182,165,3,0
10:06AM,252,229,173,196,186,2,0
10:07AM,261,233,191,203,202,2,0
10:08AM,260,229,201,202,210,1,0
10:09AM,249,217,203,194,210,1,0
10:10AM,230,198,195,178,202,1,0
10:11AM,204,173,180,157,187,1,0
10:12AM,173,145,159,132,166,1,0
10:13AM,139,115,133,105,141,1,0
10:14AM,107,86,106,79,114,1,0
10:15AM,76,60,80,54,88,0,0
10:16AM,49,37,54,33,65,0,0
10:17AM,27,18,33,15,44,0,0
10:18AM,9,4,17,1,28,0,0
10:19AM,-5,-8,5,-10,16,0,0
10:20AM,-14,-16,-5,-18,6,0,0
10:21AM,-20,-20,-10,-22,-1,0,0
10:22AM,-23,-23,-12,-24,-5,0,0
10:23AM,-24,-24,-13,-25,-7,0,0
10:24AM,-24,-24,-12,-25,-8,0,0
10:25AM,-25,-24,-12,-25,-10,0,0
10:26AM,-24,-23,-10,-24,-9,0,0
10:27AM,-22,-21,-8,-22,-9,0,0
10:28AM,-21,-20,-6,-21,-8,0,0
10:29AM,-20,-19,-5,-20,-8,0,0
10:30AM,-18,-18,-4,-18,-7,0,0
10:31AM,-17,-17,-4,-17,-7,0,0
10:32AM,-16,-15,-4,-16,-6,0,0
10:33AM,-15,-14,-5,-15,-6,0,0
10:34AM,-14,-13,-5,-14,-6,0,0
10:35AM,-13,-12,-6,-13,-5,0,0
10:36AM,-12,-11,-6,-12,-5,0,0
10:37AM,-11,-11,-7,-11,-5,0,0
10:38AM,-10,-10,-7,-10,-4,0,0
10:39AM,-9,-9,-7,-9,-4,0,0
10:40AM,-9,-8,-7,-9,-4,0,0
10:41AM,-8,-8,-7,-8,-3,0,0
10:42AM,-7,-7,-6,-7,-3,0,0
10:43AM,-7,-6,-6,-7,-3,0,0
10:44AM,-6,-6,-6,-6,-3,0,0
10:45AM,-6,-5,-5,-6,-3,0,0
10:46AM,-5,-5,-5,-5,-2,0,0
10:47AM,-5,-5,-5,-5,-2,0,0
10:48AM,-4,-4,-4,-4,-2,0,0
10:49AM,-4,-4,-4,-4,-2,0,0
10:50AM,-4,-3,-4,-4,-2,0,0
10:51AM,-3,-3,-3,-3,-2,0,0
10:52AM,-3,-3,-3,-3,-1,0,0
10:53AM,-3,-3,-3,-3,-1,0,0
10:54AM,-2,-2,-3,-3,-1,0,0
10:55AM,-2,-2,-2,-2,-1,0,0
10:56AM,-2,-2,-2,-2,-3,0,0
10:57AM,-2,-2,-2,-2,-2,0,0
10:58AM,-2,-2,-2,-2,-2,0,0
10:59AM,1,-1,1,-1,0,0,0
11:00AM,2,1,2,1,2,0,0
11:01AM,-16,-1,-19,-3,-30,0,0
11:02AM,-16,1,-19,-1,-29,0,0
11:03AM,-13,3,-15,2,-23,0,0
11:04AM,-7,6,-9,4,-16,0,0
11:05AM,1,10,-1,8,-5,0,0
11:06AM,9,16,8,13,9,0,0
11:07AM,20,22,19,19,25,0,0
11:08AM,32,29,32,26,43,0,0
11:09AM,45,37,46,33,62,0,0
11:10AM,57,45,60,40,81,0,0
11:11AM,69,52,73,47,98,0,0
11:12AM,78,57,83,53,113,0,0
11:13AM,84,61,89,56,122,0,0
11:14AM,86,62,91,58,125,0,0
11:15AM,84,61,89,57,123,0,0
11:16AM,78,58,83,53,114,0,0
11:17AM,69,52,74,48,101,0,0
11:18AM,58,45,62,41,85,0,0
11:19AM,46,38,49,34,67,0,0
11:20AM,35,30,36,27,50,0,0
11:21AM,-6,-8,22,-5,28,0,0
11:22AM,-15,-14,12,-11,14,0,0
11:23AM,-22,-19,4,-15,3,0,0
11:24AM,-25,-20,-2,-16,-6,0,0
11:25AM,-28,-20,-5,-16,-12,0,0
11:26AM,-51,-52,-31,-48,-26,0,0
11:27AM,-47,-50,-29,-46,-28,0,0
11:28AM,-39,-42,-26,-38,-27,0,0
11:29AM,-31,-32,-23,-26,-25,0,0
11:30AM,-17,-16,-16,-11,-23,0,0
11:31AM,4,6,-5,11,-18,0,0
11:32AM,28,32,9,35,-13,0,0
11:33AM,55,61,23,63,-6,0,0
11:34AM,83,92,38,93,1,0,0
11:35AM,112,123,53,122,8,0,0
11:36AM,138,151,67,148,14,0,0
11:37AM,159,174,78,170,19,0,0
11:38AM,173,189,85,184,23,0,0
11:39AM,179,195,88,189,25,0,0
11:40AM,176,191,86,185,25,0,0
11:41AM,164,178,80,172,23,0,0
11:42AM,146,158,71,152,20,0,0
11:43AM,122,133,59,128,16,0,0
11:44AM,97,105,46,101,11,0,0
11:45AM,72,77,33,75,7,0,0
11:46AM,48,51,19,50,3,0,0
11:47AM,28,29,8,29,-2,0,0
11:48AM,12,11,-1,12,-5,0,0
11:49AM,-2,-4,-7,-2,-7,0,0
11:50AM,-10,-13,-11,-11,-8,0,0
11:51AM,-16,-19,-14,-17,-9,0,0
11:52AM,-20,-23,-16,-21,-9,0,0
11:53AM,-21,-25,-16,-22,-9,0,0
11:54AM,-22,-25,-16,-23,-9,0,0
11:55AM,-23,-27,-17,-24,-9,0,0
11:56AM,-21,-25,-16,-22,-8,0,0
11:57AM,-20,-23,-15,-21,-8,0,0
11:58AM,-19,-22,-14,-20,-7,0,0
11:59AM,-17,-21,-13,-19,-7,0,0
12:00PM,-16,-19,-12,-17,-6,0,0
12:01PM,-19,-22,-16,-20,-6,-4,0
12:02PM,-18,-21,-15,-19,-5,-4,0
12:03PM,-16,-19,-14,-18,-5,-4,0
12:04PM,-14,-18,-13,-17,-2,-4,0
12:05PM,-13,-17,-11,-16,1,-4,0
12:06PM,-32,-29,-31,-29,-30,-4,0
12:07PM,-32,-27,-32,-28,-28,-4,0
12:08PM,-29,-25,-29,-27,-22,-4,0
12:09PM,-24,-23,-25,-25,-16,-3,0
12:10PM,-18,-20,-21,-24,-5,-3,0
12:11PM,-12,-16,-15,-22,9,-3,0
12:12PM,-5,-12,-8,-20,24,-3,0
12:13PM,4,-8,1,-18,41,-3,0
12:14PM,11,-3,9,-16,59,-3,0
12:15PM,18,3,17,-14,76,-3,0
12:16PM,24,7,24,-12,92,-3,0
12:17PM,28,11,30,-10,104,-3,0
12:18PM,31,13,34,-9,111,-3,0
12:19PM,31,15,35,-8,113,-3,0
12:20PM,29,15,35,-7,109,-3,0
12:21PM,25,14,32,-7,101,-3,0
12:22PM,20,12,27,-7,88,-3,0
12:23PM,14,9,21,-8,73,-2,0
12:24PM,8,6,15,-8,57,-2,0
12:25PM,3,3,8,-9,41,-2,0
12:26PM,-3,-1,3,-10,26,-2,0
12:27PM,-7,-4,-3,-10,14,-2,0
12:28PM,-10,-6,-7,-10,4,-2,0
12:29PM,-12,-7,-10,-10,-4,-2,0
12:30PM,-13,-8,-12,-10,-10,-2,0
12:31PM,-14,-8,-13,-10,-15,-4,0
12:32PM,-14,-9,-13,-10,-17,-4,0
12:33PM,-14,-8,-13,-9,-18,-4,0
12:34PM,-13,-8,-13,-9,-18,-4,0
12:35PM,-13,-8,-13,-8,-19,-4,0
12:36PM,-12,-8,-12,-8,-18,-4,0
12:37PM,-11,-7,-11,-7,-17,-3,0
12:38PM,-11,-7,-11,-7,-16,-3,0
12:39PM,-10,-6,-10,-7,-15,-3,0
12:40PM,-9,-6,-9,-6,-14,-3,0
12:41PM,-9,-6,-9,-6,-13,-3,0
12:42PM,-8,-5,-8,-5,-13,-3,0
12:43PM,-8,-5,-8,-5,-12,-3,0
12:44PM,-7,-4,-7,-4,-11,-3,1
12:45PM,-7,-4,-6,-4,-10,-3,1
12:46PM,-6,-4,-6,-3,-10,-3,1
12:47PM,-6,-4,-5,-3,-9,-3,1
12:48PM,-5,-3,-4,-2,-9,-2,2
12:49PM,-5,-3,-4,-1,-8,-2,2
12:50PM,-5,-3,-3,1,-7,-2,3
12:51PM,-4,-3,-1,3,-7,-2,4
12:52PM,-4,-3,1,5,-6,-2,5
12:53PM,-4,-2,2,7,-6,-2,7
12:54PM,-3,-2,4,9,-6,-2,8
12:55PM,-3,-2,5,11,-5,-2,10
12:56PM,-53,-57,-22,-37,-15,-2,11
12:57PM,-52,-57,-20,-38,-15,-2,12
12:58PM,-52,-57,-20,-37,-14,-2,13
12:59PM,-53,-57,-20,-37,-14,-2,13
01:00PM,-52,-57,-20,-37,-13,-2,13
01:01PM,-51,-56,-20,-38,-13,-3,8
01:02PM,-51,-56,-21,-38,-12,-2,7
01:03PM,-50,-55,-21,-39,-10,-2,6
01:04PM,-49,-54,-22,-41,-8,-2,4
01:05PM,-48,-53,-22,-42,-6,-2,3
01:06PM,-47,-52,-23,-42,-2,-2,1
01:07PM,-46,-51,-23,-43,2,-2,-1
01:08PM,-45,-49,-23,-43,7,-2,-2
01:09PM,-40,-44,-21,-39,14,-2,-3
01:10PM,-36,-39,-19,-36,20,-2,-3
01:11PM,-37,-39,-26,-33,-1,-2,-4
01:12PM,-32,-29,-24,-24,5,-2,-4
01:13PM,-20,-15,-16,-12,13,-2,-4
01:14PM,-4,5,-6,7,22,-2,-4
01:15PM,18,30,8,29,33,-2,-4
01:16PM,45,62,24,58,47,-2,-4
01:17PM,76,100,43,92,62,-2,-4
01:18PM,112,143,66,131,79,-2,-4
01:19PM,150,190,89,173,97,-2,-4
01:20PM,189,236,113,214,116,-1,-3
01:21PM,224,278,134,251,133,-1,-3
01:22PM,252,312,152,281,146,-1,-3
01:23PM,272,335,164,300,155,-1,-3
01:24PM,280,345,169,307,158,-1,-3
01:25PM,276,340,167,301,154,-1,-3
01:26PM,261,321,158,283,145,-1,-3
01:27PM,236,291,143,254,130,-1,-3
01:28PM,205,253,124,219,111,-1,-3
01:29PM,171,210,103,180,91,-1,-2
01:30PM,136,168,82,142,70,-1,-2
01:31PM,103,128,62,106,51,-1,-2
01:32PM,74,93,44,75,34,-1,-2
01:33PM,50,63,29,50,20,-1,-2
01:34PM,31,40,18,30,9,-1,-2
01:35PM,17,23,9,16,1,-1,-2
01:36PM,6,11,2,6,-6,-1,-2
01:37PM,-1,2,-3,-1,-10,-1,-2
01:38PM,-6,-4,-6,-5,-12,-1,-2
01:39PM,-8,-7,-7,-7,-13,-1,-1
01:40PM,-11,-10,-9,-10,-15,-1,-1
01:41PM,-11,-10,-9,-9,-14,-1,-1
01:42PM,-10,-10,-9,-8,-14,-1,-1
01:43PM,-10,-9,-8,-8,-13,-1,-1
01:44PM,-9,-8,-8,-7,-12,-1,-1
01:45PM,-8,-8,-7,-6,-11,-1,-1
01:46PM,-7,-8,-8,-6,-11,1,-1
01:47PM,-7,-7,-7,-5,-10,1,-1
01:48PM,-6,-7,-6,-5,-9,1,-1
01:49PM,-5,-6,-6,-4,-9,1,-1
01:50PM,-4,-6,-5,-4,-8,1,-1
01:51PM,-3,-5,-5,-3,-8,2,-1
01:52PM,-1,-5,-4,-3,-7,2,-1
01:53PM,1,-4,-4,-2,-6,3,-1
01:54PM,2,-4,-3,-2,-6,3,-1
01:55PM,4,-4,-2,-1,-6,4,-1
01:56PM,5,-4,-2,-1,-5,5,-1
01:57PM,6,-3,-1,-1,-5,5,-1
01:58PM,7,-3,-1,1,-4,5,-1
01:59PM,7,-3,-1,1,-4,5,-1
02:00PM,7,-3,-1,1,-4,5,-1
02:01PM,7,-2,-1,1,-3,5,-1
02:02PM,7,-2,-1,1,-3,5,-1
02:03PM,6,-2,-1,1,-3,4,-1
02:04PM,5,-2,-1,1,-3,3,-1
02:05PM,4,-2,-1,1,-2,3,-1
02:06PM,3,-2,-1,1,-2,2,-1
02:07PM,2,-2,-1,-1,-2,2,-1
02:08PM,2,-1,-1,-1,-2,1,-1
02:09PM,1,-1,-1,-1,-2,1,-1
02:10PM,1,-1,-1,-1,-2,1,-1
02:11PM,1,-1,-1,-1,-1,1,-1
02:12PM,0,-1,-1,-1,-1,1,-1
02:13PM,1,-1,-1,1,-1,1,-1
02:14PM,1,1,-1,1,1,1,-1
02:15PM,2,2,1,1,2,0,-1
02:16PM,-15,-4,-20,-2,-21,0,-1
02:17PM,-17,-3,-22,-1,-21,0,-1
02:18PM,-15,-1,-20,1,-18,0,-1
02:19PM,-16,2,-18,2,-15,0,-1
02:20PM,-13,5,-14,4,-9,0,-1
02:21PM,-9,8,-9,6,-1,0,0
02:22PM,-4,11,-3,8,8,0,0
02:23PM,3,14,5,10,18,0,0
02:24PM,9,17,12,12,28,0,0
02:25PM,14,19,20,13,38,0,0
02:26PM,19,21,26,15,46,0,0
02:27PM,23,22,32,16,52,0,0
02:28PM,25,22,36,16,56,0,0
02:29PM,26,21,38,15,57,0,0
02:30PM,25,19,37,14,55,0,0
02:31PM,22,17,34,13,50,0,0
02:32PM,18,14,30,11,43,0,0
02:33PM,14,11,24,9,35,0,0
02:34PM,9,8,18,7,26,0,0
02:35PM,4,6,11,6,17,0,0
02:36PM,-1,4,6,4,9,0,0
02:37PM,-5,2,1,3,2,0,0
02:38PM,-7,1,-4,2,-4,0,0
02:39PM,-8,2,-5,3,-8,0,0
02:40PM,-9,2,-6,4,-10,0,0
02:41PM,-52,-68,-25,-63,-23,0,0
02:42PM,-50,-67,-21,-61,-23,0,0
02:43PM,-46,-61,-16,-55,-23,0,0
02:44PM,-41,-54,-8,-47,-21,0,0
02:45PM,-34,-43,4,-35,-20,0,0
02:46PM,-24,-28,18,-20,-17,0,0
02:47PM,-14,-11,35,-1,-14,0,0
02:48PM,-1,10,53,21,-11,0,0
02:49PM,13,31,73,43,-8,0,0
02:50PM,26,52,92,65,-6,0,0
02:51PM,38,72,109,85,-3,0,0
02:52PM,48,88,123,101,-1,0,0
02:53PM,54,98,132,111,1,0,0
02:54PM,57,103,134,115,2,0,0
02:55PM,56,101,131,113,2,0,0
02:56PM,52,93,122,103,1,0,0
02:57PM,44,80,108,89,-1,0,0
02:58PM,34,64,92,72,-2,0,0
02:59PM,24,46,74,53,-4,0,0
03:00PM,14,28,56,34,-5,0,0
03:01PM,4,11,40,16,-6,0,0
03:02PM,-5,-4,26,1,-7,0,0
03:03PM,-11,-15,15,-11,-8,0,0
03:04PM,-16,-23,6,-20,-9,0,0
03:05PM,-19,-28,-1,-26,-9,0,0
03:06PM,-21,-32,-5,-30,-9,0,0
03:07PM,-21,-33,-8,-31,-8,0,0
03:08PM,-21,-34,-9,-32,-8,0,0
03:09PM,-21,-33,-10,-32,-8,0,0
03:10PM,-21,-33,-11,-32,-7,0,0
03:11PM,-20,-31,-10,-30,-7,0,0
03:12PM,-18,-29,-9,-28,-6,0,0
03:13PM,-17,-28,-9,-26,-6,0,0
03:14PM,-16,-26,-8,-25,-6,0,0
03:15PM,-15,-24,-8,-23,-5,0,0
03:16PM,-14,-23,-7,-22,-5,0,0
03:17PM,-13,-21,-7,-20,-5,0,0
03:18PM,-12,-20,-6,-19,-4,0,0
03:19PM,-11,-18,-6,-18,-4,0,0
03:20PM,-10,-17,-5,-16,-3,0,0
03:21PM,-15,-18,-13,-16,-13,0,0
03:22PM,-13,-17,-12,-15,-14,0,0
03:23PM,-11,-16,-10,-14,-13,0,0
03:24PM,-9,-14,-9,-12,-10,0,0
03:25PM,-5,-13,-6,-11,-8,0,0
03:26PM,-2,-12,-4,-9,-4,0,0
03:27PM,4,-11,1,-7,2,0,0
03:28PM,9,-10,4,-5,7,0,0
03:29PM,14,-8,8,-3,12,0,0
03:30PM,20,-7,12,-1,18,0,0
03:31PM,25,-6,16,1,23,0,0
03:32PM,29,-5,19,3,27,0,0
03:33PM,31,-4,21,4,29,0,0
03:34PM,33,-4,22,5,31,0,0
03:35PM,32,-3,21,5,30,0,0
03:36PM,30,-3,20,5,28,0,0
03:37PM,27,-3,18,4,25,0,0
03:38PM,23,-3,15,4,21,0,0
03:39PM,19,-3,12,3,16,0,0
03:40PM,14,-3,8,2,11,0,0
03:41PM,10,-3,5,1,7,0,0
03:42PM,7,-3,3,-1,3,0,0
03:43PM,4,-3,1,-1,-1,0,0
03:44PM,1,-3,-2,-2,-3,0,0
03:45PM,-1,-3,-3,-2,-5,0,0
03:46PM,-2,-3,-6,-2,-6,0,0
03:47PM,-3,-3,-6,-2,-6,0,0
03:48PM,-3,-3,-6,-2,-6,0,0
03:49PM,-3,-2,-6,-2,-6,0,0
03:50PM,-4,-2,-7,-2,-6,0,0
03:51PM,-3,-2,-6,-2,-6,0,0
03:52PM,-3,-2,-6,-2,-6,0,0
03:53PM,-3,-2,-6,-2,-5,0,0
03:54PM,-3,-2,-6,-1,-5,0,0
03:55PM,-3,-2,-5,-1,-5,0,0
03:56PM,-3,-2,-5,-1,-5,0,0
03:57PM,-2,-1,-5,-1,-4,0,0
03:58PM,-2,-1,-5,-1,-4,0,0
03:59PM,-2,-1,-4,-1,-4,0,0
04:00PM,-2,-1,-4,-1,-4,0,0
04:01PM,-2,-1,-4,-5,-3,0,0
04:02PM,-2,-1,-4,-5,-3,0,0
04:03PM,-2,-1,-4,-5,-3,0,0
04:04PM,-2,-1,-3,-5,-3,0,0
04:05PM,-1,1,-3,-5,-3,0,0
04:06PM,-1,1,-3,-4,-2,0,0
04:07PM,-1,1,-3,-4,-2,0,0
04:08PM,-1,2,-3,-4,-2,0,0
04:09PM,-1,2,-3,-4,-2,0,0
04:10PM,-1,3,-3,-4,-2,0,0
04:11PM,-22,-35,-18,-40,-5,0,0
04:12PM,-24,-37,-21,-42,-5,0,0
04:13PM,-24,-36,-21,-42,-5,0,0
04:14PM,-24,-36,-22,-43,-6,0,0
04:15PM,-24,-35,-22,-42,-6,0,0
04:16PM,-24,-34,-22,-42,-5,0,0
04:17PM,-23,-33,-21,-41,-5,0,0
04:18PM,-23,-32,-21,-41,-5,0,0
04:19PM,-23,-31,-20,-40,-5,0,0
04:20PM,-22,-30,-20,-39,-5,0,0
04:21PM,-22,-28,-20,-39,-5,0,0
04:22PM,-21,-27,-19,-38,-5,0,0
04:23PM,-21,-26,-19,-37,-5,0,0
04:24PM,-20,-25,-18,-36,-5,0,0
04:25PM,-20,-24,-18,-35,-4,0,0
04:26PM,-32,-25,-27,-37,-17,0,0
04:27PM,-32,-24,-26,-36,-17,0,0
04:28PM,-31,-24,-25,-35,-16,0,0
04:29PM,-31,-27,-24,-35,-18,0,0
04:30PM,-29,-27,-23,-34,-18,0,0
04:31PM,-33,-30,-23,-33,-17,0,0
04:32PM,-30,-30,-21,-32,-17,0,0
04:33PM,-27,-29,-19,-31,-17,0,0
04:34PM,-24,-29,-16,-30,-16,0,0
04:35PM,-20,-28,-13,-29,-16,0,0
04:36PM,-15,-28,-9,-27,-16,0,0
04:37PM,-11,-27,-6,-26,-15,0,0
04:38PM,-6,-26,-3,-25,-15,0,0
04:39PM,-1,-25,1,-24,-15,0,0
04:40PM,4,-24,3,-23,-14,0,0
04:41PM,7,-23,4,-22,-14,0,0
04:42PM,10,-22,5,-20,-13,0,0
04:43PM,12,-21,4,-19,-13,0,0
04:44PM,13,-20,3,-18,-12,0,0
04:45PM,13,-19,1,-17,-12,0,0
04:46PM,13,-18,-1,-16,-12,0,0
04:47PM,12,-16,-3,-15,-11,0,0
04:48PM,11,-15,-5,-14,-11,0,0
04:49PM,9,-14,-7,-13,-10,0,0
04:50PM,7,-13,-8,-11,-10,0,0
04:51PM,5,-11,-21,-10,-9,0,0
04:52PM,3,-10,-22,-9,-9,0,0
04:53PM,-1,-8,-22,-7,-9,0,0
04:54PM,-3,-7,-21,-6,-8,0,0
04:55PM,-4,-5,-21,-4,-8,0,0
04:56PM,-6,-4,-21,-3,-7,0,0
04:57PM,-7,-3,-20,-2,-7,0,0
04:58PM,-8,-2,-20,-1,-6,0,0
04:59PM,-8,-1,-19,1,-6,0,0
05:00PM,-8,-1,-18,1,-6,0,0
05:01PM,-8,1,-18,1,-16,-2,0
05:02PM,-8,-1,-17,1,-15,-2,0
