time,M,T,W,R,F,S,Su
07:41AM,0,0,0,0,1,0,0
07:42AM,1,0,0,0,1,0,0
07:43AM,1,0,0,0,1,0,0
07:44AM,1,0,0,0,1,0,0
07:45AM,1,0,0,0,1,0,0
07:46AM,1,0,0,0,1,0,0
07:47AM,1,0,0,0,2,0,0
07:48AM,2,0,0,0,2,0,0
07:49AM,2,0,0,0,3,0,0
07:50AM,3,0,0,0,3,0,0
07:51AM,4,0,0,0,4,0,0
07:52AM,5,0,0,0,4,0,0
07:53AM,6,0,0,0,5,0,0
07:54AM,6,0,0,0,5,0,0
07:55AM,7,0,0,0,5,0,0
07:56AM,8,0,0,0,5,0,0
07:57AM,8,0,0,0,5,0,0
07:58AM,8,0,0,0,4,0,0
07:59AM,7,0,0,0,4,0,0
08:00AM,6,0,0,0,3,0,0
08:01AM,6,0,0,0,3,0,0
08:02AM,5,0,0,0,2,0,0
08:03AM,4,0,0,0,2,0,0
08:04AM,3,0,0,0,1,0,0
08:05AM,2,0,0,0,1,0,0
08:06AM,2,0,0,0,1,0,0
08:07AM,1,0,0,0,1,0,0
08:08AM,1,0,0,0,1,0,0
08:09AM,1,0,0,0,1,0,0
08:10AM,1,0,0,0,1,0,0
08:11AM,1,0,0,0,0,0,0
08:12AM,1,0,0,0,0,0,0
08:13AM,0,0,0,0,0,0,0
08:14AM,0,0,0,0,0,0,0
08:15AM,0,0,0,0,0,0,0
08:16AM,0,0,0,0,0,0,0
08:17AM,0,0,0,0,0,0,0
08:18AM,0,0,0,0,0,0,0
08:19AM,0,0,0,0,0,0,0
08:20AM,0,0,0,0,0,0,0
08:21AM,0,0,0,0,0,0,0
08:22AM,0,1,0,1,1,0,0
08:23AM,0,1,0,1,1,0,0
08:24AM,0,1,0,1,1,0,0
08:25AM,0,1,0,1,1,0,0
08:26AM,0,1,0,1,1,0,0
08:27AM,0,1,0,1,1,0,0
08:28AM,0,1,0,1,1,0,0
08:29AM,0,2,0,2,2,0,0
08:30AM,0,2,0,2,2,0,0
08:31AM,0,3,0,3,2,0,0
08:32AM,0,3,0,3,3,0,0
08:33AM,0,4,0,4,3,0,0
08:34AM,0,5,0,5,4,0,0
08:35AM,0,5,0,5,4,0,0
08:36AM,0,6,0,6,4,0,0
08:37AM,0,6,0,6,4,0,0
08:38AM,0,6,0,6,4,0,0
08:39AM,0,6,0,6,4,0,0
08:40AM,0,6,0,6,4,0,0
08:41AM,0,6,0,6,3,0,0
08:42AM,0,5,0,5,3,0,0
08:43AM,0,4,0,4,2,0,0
08:44AM,0,4,0,4,2,0,0
08:45AM,1,3,1,3,2,0,0
08:46AM,1,2,1,2,2,0,0
08:47AM,1,2,1,2,2,0,0
08:48AM,1,2,1,2,3,0,0
08:49AM,2,2,2,2,4,0,0
08:50AM,2,2,3,2,5,0,0
08:51AM,3,2,4,2,7,0,0
08:52AM,5,3,5,3,10,0,0
08:53AM,5,4,7,4,13,0,0
08:54AM,7,5,10,5,17,0,0
08:55AM,9,6,13,6,20,0,0
08:56AM,12,8,16,8,25,0,0
08:57AM,15,9,20,9,29,0,0
08:58AM,17,11,24,11,33,0,0
08:59AM,20,13,27,13,37,0,0
09:00AM,22,14,30,14,39,0,0
09:01AM,23,15,33,15,39,0,0
09:02AM,23,16,34,16,38,0,0
09:03AM,23,16,34,16,36,0,0
09:04AM,22,15,33,15,33,0,0
09:05AM,20,14,30,14,29,0,0
09:06AM,17,13,27,13,24,0,0
09:07AM,14,11,24,11,20,0,0
09:08AM,11,10,20,10,15,0,0
09:09AM,9,8,16,8,12,0,0
09:10AM,7,6,12,6,8,0,0
09:11AM,5,5,9,5,6,0,0
09:12AM,3,4,7,4,4,0,0
09:13AM,2,3,5,3,3,0,0
09:14AM,1,2,3,2,2,0,0
09:15AM,1,1,2,1,1,0,0
09:16AM,-1,1,2,1,-1,0,0
09:17AM,-1,1,1,1,-1,0,0
09:18AM,-1,1,1,1,-1,0,0
09:19AM,-1,1,1,1,-1,0,0
09:20AM,-1,0,0,0,-1,0,0
09:21AM,-1,0,0,0,-1,0,0
09:22AM,-1,0,0,0,-1,0,0
09:23AM,-1,0,0,0,-1,0,0
09:24AM,-1,0,0,0,-1,0,0
09:25AM,-1,0,0,0,-1,0,0
09:26AM,-1,0,0,0,-1,0,0
09:27AM,-1,0,0,0,-1,0,0
09:28AM,-1,0,0,0,-1,0,0
09:29AM,-1,0,0,0,-1,0,0
09:30AM,-1,0,0,0,-1,0,0
09:31AM,-1,0,0,0,-1,0,0
09:32AM,-1,0,0,0,-1,0,0
09:33AM,-1,0,0,0,-1,0,0
09:34AM,-1,0,0,0,-1,0,0
09:35AM,-1,0,0,0,-1,0,0
09:36AM,-1,0,0,0,-1,0,0
09:37AM,-1,0,0,0,-1,0,0
09:38AM,-1,0,0,0,-1,0,0
09:39AM,-1,0,0,0,-1,0,0
09:40AM,-1,0,0,0,-1,0,0
09:41AM,-1,0,0,0,-1,0,0
09:42AM,-1,0,0,0,-1,1,0
09:43AM,-1,0,0,0,-1,1,0
09:44AM,-1,0,0,0,-1,1,0
09:45AM,-1,0,0,0,-1,1,0
09:46AM,-1,0,0,0,-1,2,0
09:47AM,-1,0,0,0,-1,2,0
09:48AM,-1,0,0,0,-1,3,0
09:49AM,-1,0,0,0,-1,4,0
09:50AM,1,1,1,1,1,6,0
09:51AM,1,1,1,1,1,7,0
09:52AM,2,2,2,2,2,9,0
09:53AM,3,3,3,3,3,11,0
09:54AM,4,5,4,5,4,12,0
09:55AM,6,7,7,8,6,14,0
09:56AM,8,8,6,8,8,15,0
09:57AM,12,13,10,13,12,15,0
09:58AM,14,18,13,18,14,15,0
09:59AM,19,25,19,25,20,14,0
10:00AM,24,32,24,33,20,12,0
10:01AM,30,41,31,42,27,11,0
10:02AM,36,50,39,51,34,9,0
10:03AM,42,58,46,60,40,7,0
10:04AM,47,65,52,67,46,6,0
10:05AM,50,70,56,73,49,4,0
10:06AM,50,72,59,75,51,3,0
10:07AM,49,72,58,75,51,2,0
10:08AM,46,68,56,72,48,2,0
10:09AM,42,63,52,67,44,1,0
10:10AM,36,56,46,59,39,1,0
10:11AM,30,47,39,51,32,1,0
10:12AM,24,38,32,42,26,1,0
10:13AM,18,30,25,33,19,0,0
10:14AM,13,22,19,25,13,0,0
10:15AM,9,16,13,18,8,0,0
10:16AM,5,10,8,12,4,0,0
10:17AM,2,6,4,7,1,0,0
10:18AM,1,3,2,4,-2,0,0
10:19AM,-2,1,-1,2,-4,0,0
10:20AM,-2,-1,-3,-1,-5,0,0
10:21AM,-3,-2,-4,-2,-6,0,0
10:22AM,-3,-2,-4,-2,-6,0,0
10:23AM,-3,-3,-4,-3,-6,0,0
10:24AM,-3,-3,-4,-3,-6,0,0
10:25AM,-3,-3,-4,-3,-6,0,0
10:26AM,-3,-3,-4,-3,-5,0,0
10:27AM,-3,-3,-4,-3,-5,0,0
10:28AM,-3,-2,-4,-2,-5,0,0
10:29AM,-3,-2,-3,-2,-5,0,0
10:30AM,-3,-2,-3,-2,-4,0,0
10:31AM,-2,-2,-3,-2,-4,0,0
10:32AM,-2,-2,-3,-2,-4,0,0
10:33AM,-2,-2,-3,-2,-4,0,0
10:34AM,-2,-2,-3,-2,-3,0,0
10:35AM,-2,-2,-2,-2,-3,0,0
10:36AM,-2,-2,-2,-2,-3,0,0
10:37AM,-2,-2,-2,-2,-3,0,0
10:38AM,-2,-1,-2,-1,-3,0,0
10:39AM,-2,-1,-2,-1,-3,0,0
10:40AM,-1,-1,-2,-1,-2,0,0
10:41AM,-1,-1,-2,-1,-2,0,0
10:42AM,-1,-1,-2,-1,-2,0,0
10:43AM,-1,-1,-2,-1,-2,0,0
10:44AM,-1,-1,-1,-1,-2,0,0
10:45AM,-1,-1,-1,-1,-2,0,0
10:46AM,-1,-1,-1,-1,-2,0,0
10:47AM,-1,-1,-1,-1,-2,0,0
10:48AM,-1,-1,-1,-1,-1,0,0
10:49AM,-1,-1,-1,-1,-1,0,0
10:50AM,-1,-1,-1,-1,-1,0,0
10:51AM,-1,-1,-1,-1,-1,0,0
10:52AM,-1,-1,-1,-1,-1,0,0
10:53AM,-1,-1,-1,-1,-1,0,0
10:54AM,-1,-1,-1,-1,-1,0,0
10:55AM,1,-1,1,-1,-1,0,0
10:56AM,1,-1,1,-1,1,0,0
10:57AM,2,0,2,1,1,0,0
10:58AM,3,1,2,1,2,0,0
10:59AM,4,1,4,1,3,0,0
11:00AM,6,1,6,1,5,0,0
11:01AM,8,-2,5,-2,6,0,0
11:02AM,11,-1,9,-1,9,0,0
11:03AM,14,-2,11,-2,10,0,0
11:04AM,19,-1,17,-2,14,0,0
11:05AM,17,-3,14,-3,10,0,0
11:06AM,23,-2,20,-2,14,0,0
11:07AM,29,-1,26,-1,18,0,0
11:08AM,35,1,31,1,22,0,0
11:09AM,39,3,36,1,25,0,0
11:10AM,42,3,38,2,26,0,0
11:11AM,43,4,39,2,26,0,0
11:12AM,42,5,38,3,24,0,0
11:13AM,39,5,35,2,22,0,0
11:14AM,35,4,30,2,18,0,0
11:15AM,29,4,25,1,14,0,0
11:16AM,23,3,19,-1,10,0,0
11:17AM,17,2,14,-1,6,0,0
11:18AM,12,1,8,-2,2,0,0
11:19AM,7,-1,4,-3,-2,0,0
11:20AM,3,-2,-1,-3,-4,0,0
11:21AM,-1,-2,-3,-4,-6,0,0
11:22AM,-3,-3,-5,-4,-7,0,0
11:23AM,-5,-3,-7,-4,-7,0,0
11:24AM,-6,-3,-7,-3,-8,0,0
11:25AM,-6,-2,-8,-2,-8,0,0
11:26AM,-7,-1,-9,-2,-8,0,0
11:27AM,-7,2,-9,1,-8,0,0
11:28AM,-8,-3,-9,-3,-7,0,0
11:29AM,-7,1,-8,1,-7,0,0
11:30AM,-6,-2,-7,-2,-7,0,0
11:31AM,-5,3,-6,3,-6,0,0
11:32AM,-4,8,-5,7,-6,0,0
11:33AM,-3,12,-3,12,-6,0,0
11:34AM,-2,16,-2,16,-5,0,0
11:35AM,-1,20,1,19,-5,0,0
11:36AM,1,23,2,22,-5,0,0
11:37AM,2,24,3,24,-5,0,0
11:38AM,3,24,4,24,-4,0,0
11:39AM,3,23,4,22,-4,0,0
11:40AM,3,20,4,20,-4,0,0
11:41AM,3,17,4,17,-4,0,0
11:42AM,3,14,3,13,-3,0,0
11:43AM,2,10,2,9,-3,0,0
11:44AM,1,6,1,6,-3,0,0
11:45AM,1,3,1,2,-3,0,0
11:46AM,-1,-1,-1,-1,-3,0,0
11:47AM,-1,-3,-2,-4,-2,0,0
11:48AM,-2,-5,-2,-5,-2,0,0
11:49AM,-2,-6,-2,-6,-2,0,0
11:50AM,-2,-7,-3,-7,-2,0,0
11:51AM,-2,-7,-3,-7,-2,0,0
11:52AM,-2,-7,-3,-7,-2,0,0
11:53AM,-2,-7,-3,-7,-2,0,0
11:54AM,-2,-7,-3,-7,-2,0,0
11:55AM,-2,-7,-3,-7,-1,0,0
11:56AM,-2,-6,-2,-6,-1,0,0
11:57AM,-2,-6,-2,-6,-1,0,0
11:58AM,-2,-6,-2,-6,-1,0,0
11:59AM,-2,-5,-2,-5,-1,0,0
12:00PM,-2,-5,-2,-4,-1,0,0
12:01PM,-1,-5,-2,-3,-1,0,0
12:02PM,-1,-4,-1,-3,-1,0,0
12:03PM,-1,-4,-1,-2,1,0,0
12:04PM,1,-4,-1,-2,1,0,0
12:05PM,1,-4,1,-2,2,0,0
12:06PM,1,-4,1,-2,1,0,0
12:07PM,2,-4,2,-2,2,0,0
12:08PM,-3,-3,-3,-2,3,0,0
12:09PM,-2,-3,-2,-1,5,0,0
12:10PM,-7,-4,-7,-2,1,0,0
12:11PM,-6,-3,-6,-1,4,0,0
12:12PM,-5,-3,-4,1,7,0,0
12:13PM,-4,-2,-2,2,11,0,0
12:14PM,-3,-1,1,2,14,0,0
12:15PM,-2,-1,2,3,16,0,0
12:16PM,-2,1,4,4,18,0,0
12:17PM,-2,1,5,5,19,0,0
12:18PM,-2,2,5,5,19,0,0
12:19PM,-3,2,5,6,17,0,0
12:20PM,-4,2,5,5,15,0,0
12:21PM,-5,2,4,5,12,0,0
12:22PM,-6,2,2,4,9,0,0
12:23PM,-6,1,1,4,6,0,0
12:24PM,-7,1,-2,3,3,0,0
12:25PM,-8,1,-3,2,1,0,0
12:26PM,-8,-1,-4,1,-2,0,0
12:27PM,-8,-1,-5,1,-4,0,0
12:28PM,-8,-1,-6,-1,-5,0,0
12:29PM,-8,-1,-7,-1,-6,0,0
12:30PM,-8,-1,-7,-1,-6,0,0
12:31PM,-8,-2,-7,-2,-6,0,0
12:32PM,-8,-2,-7,-2,-6,0,0
12:33PM,-7,-2,-7,-2,-6,0,0
12:34PM,-7,-1,-7,-2,-6,0,0
12:35PM,-7,-1,-6,-2,-6,0,0
12:36PM,-6,-1,-6,-2,-6,0,0
12:37PM,-6,-1,-6,-2,-5,0,0
12:38PM,-6,-1,-6,-1,-5,0,0
12:39PM,-5,-1,-5,-1,-5,0,0
12:40PM,-5,-1,-5,-1,-4,0,0
12:41PM,-5,-1,-5,-1,-4,0,0
12:42PM,-5,-1,-4,-1,-4,0,0
12:43PM,-4,-1,-4,-1,-4,0,0
12:44PM,-4,-1,-4,-1,-4,0,0
12:45PM,-4,-1,-4,-1,-3,0,0
12:46PM,-4,-1,-4,-1,-3,0,0
12:47PM,-3,-1,-3,-1,-3,0,0
12:48PM,-3,-1,-3,-1,-3,0,0
12:49PM,-3,-1,-3,-1,-3,0,0
12:50PM,-3,-1,-3,-1,-2,0,0
12:51PM,-3,-1,-3,-1,-2,0,0
12:52PM,-2,-1,-2,-1,-2,0,0
12:53PM,-2,-1,-2,-1,-2,0,0
12:54PM,-2,-1,-2,-1,-2,0,0
12:55PM,-2,-1,-2,-1,-2,0,0
12:56PM,-4,-3,-4,-3,-2,0,0
12:57PM,-3,-3,-3,-3,-2,0,0
12:58PM,-3,-8,-4,-8,-1,0,0
12:59PM,-3,-8,-3,-8,-1,0,0
01:00PM,-3,-9,-3,-9,-1,0,0
01:01PM,-3,-8,-3,-9,-1,0,0
01:02PM,-2,-8,-3,-9,-1,0,0
01:03PM,-2,-8,-3,-9,1,0,0
01:04PM,-2,-8,-2,-8,1,0,0
01:05PM,-1,-7,-1,-8,2,0,0
01:06PM,1,-6,-1,-8,2,0,0
01:07PM,2,-5,1,-7,4,0,0
01:08PM,4,-3,2,-6,5,0,0
01:09PM,6,-1,4,-4,7,0,0
01:10PM,9,2,6,-2,9,0,0
01:11PM,12,3,7,-1,11,0,0
01:12PM,17,7,10,4,14,0,0
01:13PM,23,11,14,8,13,0,0
01:14PM,30,17,17,13,18,0,0
01:15PM,35,22,21,19,22,0,0
01:16PM,43,29,25,25,27,0,0
01:17PM,51,35,29,31,31,0,0
01:18PM,58,41,34,37,35,0,0
01:19PM,64,46,37,42,37,0,0
01:20PM,67,49,39,45,38,0,0
01:21PM,68,51,40,47,38,0,0
01:22PM,67,51,40,47,36,0,0
01:23PM,63,49,38,45,33,0,0
01:24PM,57,46,35,42,28,0,0
01:25PM,50,41,31,37,23,0,0
01:26PM,42,35,26,31,18,0,0
01:27PM,34,29,22,26,13,0,0
01:28PM,26,23,17,20,9,0,0
01:29PM,19,18,13,15,6,0,0
01:30PM,14,13,9,10,3,0,0
01:31PM,9,9,6,7,1,0,0
01:32PM,6,5,4,4,-2,0,0
01:33PM,3,3,2,2,-3,0,0
01:34PM,2,1,1,-1,-3,0,0
01:35PM,-1,-1,-1,-2,-4,0,0
01:36PM,-1,-2,-1,-3,-4,0,0
01:37PM,-2,-2,-1,-3,-4,0,0
01:38PM,-2,-3,-2,-3,-4,0,0
01:39PM,-2,-3,-2,-3,-4,0,0
01:40PM,-2,-3,-2,-3,-4,0,0
01:41PM,-2,-2,-1,-3,-3,0,0
01:42PM,-2,-2,-1,-3,-3,0,0
01:43PM,-2,-2,-1,-3,-3,0,0
01:44PM,-2,-2,-1,-2,-3,0,0
01:45PM,-2,-2,-1,-2,-3,0,0
01:46PM,-2,-2,1,-2,-3,0,0
01:47PM,-1,-2,1,-2,-2,0,0
01:48PM,-1,-2,2,-2,-2,0,0
01:49PM,-1,-2,2,-2,-2,0,0
01:50PM,-1,-1,3,-2,-2,0,0
01:51PM,-1,-1,3,-2,-2,0,0
01:52PM,-1,-1,4,-2,-2,0,0
01:53PM,-1,-1,4,-1,-2,0,0
01:54PM,-1,-1,5,-1,-2,0,0
01:55PM,-1,-1,5,-1,-2,0,0
01:56PM,-1,-1,5,-1,-2,0,0
01:57PM,-1,-1,5,-1,-1,0,0
01:58PM,-1,-1,4,-1,-1,0,0
01:59PM,-1,-1,4,-1,-1,0,0
02:00PM,-1,-1,3,-1,-1,0,0
02:01PM,-1,-1,3,-1,-1,0,0
02:02PM,-1,-1,2,-1,-1,0,0
02:03PM,-1,-1,2,-1,-1,0,0
02:04PM,-1,-1,1,-1,-1,0,0
02:05PM,-1,-1,1,-1,-1,0,0
02:06PM,-1,-1,1,-1,-1,0,0
02:07PM,-1,-1,1,-1,-1,0,0
02:08PM,-1,-1,1,-1,-1,0,0
02:09PM,-1,-1,0,-1,-1,0,0
02:10PM,1,-1,1,-1,-1,0,0
02:11PM,1,-1,1,-1,1,0,0
02:12PM,1,-1,1,-1,1,0,0
02:13PM,2,-1,2,1,2,0,0
02:14PM,3,0,3,1,3,0,0
02:15PM,4,1,5,1,4,0,0
02:16PM,5,-2,4,1,6,0,0
02:17PM,7,-2,6,1,8,0,0
02:18PM,6,-1,9,2,10,0,0
02:19PM,10,-1,13,3,14,0,0
02:20PM,9,-1,14,4,13,0,0
02:21PM,14,1,19,6,17,0,0
02:22PM,19,1,25,7,22,0,0
02:23PM,24,2,30,9,26,0,0
02:24PM,28,3,34,11,29,0,0
02:25PM,32,4,37,12,32,0,0
02:26PM,33,4,38,14,33,0,0
02:27PM,34,5,38,14,32,0,0
02:28PM,32,5,36,15,31,0,0
02:29PM,29,6,33,14,28,0,0
02:30PM,26,5,28,13,24,0,0
02:31PM,21,5,23,12,20,0,0
02:32PM,16,5,18,10,15,0,0
02:33PM,12,4,13,9,11,0,0
02:34PM,7,3,8,7,7,0,0
02:35PM,4,3,5,5,4,0,0
02:36PM,-1,2,2,4,2,0,0
02:37PM,-3,2,-2,3,-1,0,0
02:38PM,-4,1,-3,2,-2,0,0
02:39PM,-6,2,-4,2,-3,0,0
02:40PM,-6,2,-4,2,-4,0,0
02:41PM,-6,-1,-4,-1,-4,0,0
02:42PM,-6,1,-4,1,-4,0,0
02:43PM,-6,1,-3,1,-4,0,0
02:44PM,-6,3,-2,3,-4,0,0
02:45PM,-6,1,-2,1,-4,0,0
02:46PM,-5,4,0,3,-4,0,0
02:47PM,-4,7,2,5,-4,0,0
02:48PM,-4,10,4,8,-4,0,0
02:49PM,-3,12,5,10,-3,0,0
02:50PM,-2,14,6,12,-3,0,0
02:51PM,-2,16,7,13,-3,0,0
02:52PM,-2,16,8,13,-3,0,0
02:53PM,-1,16,8,12,-3,0,0
02:54PM,-1,15,7,11,-3,0,0
02:55PM,-1,13,6,9,-2,0,0
02:56PM,-2,11,5,7,-2,0,0
02:57PM,-2,8,4,5,-2,0,0
02:58PM,-2,5,3,3,-2,0,0
02:59PM,-2,3,2,1,-2,0,0
03:00PM,-2,1,1,-2,-2,0,0
03:01PM,-3,-2,-1,-3,-2,0,0
03:02PM,-3,-3,-1,-4,-2,0,0
03:03PM,-3,-4,-2,-5,-2,-4,0
03:04PM,-3,-5,-2,-5,-1,-4,0
03:05PM,-2,-5,-2,-5,-1,-4,0
03:06PM,-2,-5,-2,-5,-1,-4,0
03:07PM,-2,-5,-2,-5,-1,-4,0
03:08PM,-2,-5,-2,-5,-1,-4,0
03:09PM,-2,-5,-2,-5,-1,-4,0
03:10PM,-2,-5,-2,-5,-1,-4,0
03:11PM,-2,-4,-2,-4,-1,-3,0
03:12PM,-2,-4,-2,-4,-1,-3,0
03:13PM,-2,-4,-1,-4,-1,-3,0
03:14PM,-2,-4,-1,-4,-1,-3,0
03:15PM,-1,-4,-1,-3,-1,-3,0
03:16PM,-1,-3,-1,-3,-1,-3,0
03:17PM,-1,-3,-1,-2,-1,-3,0
03:18PM,-1,-3,-1,-2,-1,-3,0
03:19PM,-1,-2,-1,-1,-1,-3,0
03:20PM,-1,-2,-1,2,-1,-3,0
03:21PM,-3,-3,-2,2,-2,-3,0
03:22PM,-3,-2,-2,4,-2,-3,0
03:23PM,-6,-1,-6,6,-5,-3,0
03:24PM,-6,1,-5,9,-5,-3,0
03:25PM,-11,2,-10,12,-10,-2,0
03:26PM,-11,3,-9,15,-10,-2,0
03:27PM,-10,5,-8,18,-9,-2,0
03:28PM,-10,6,-7,20,-9,-2,0
03:29PM,-10,8,-5,22,-9,-2,0
03:30PM,-10,9,-4,22,-9,-2,0
03:31PM,-10,10,-3,22,-9,-2,0
03:32PM,-10,11,-2,21,-9,-2,0
03:33PM,-10,11,-1,19,-9,-2,0
03:34PM,-9,11,-1,16,-9,-2,0
03:35PM,-9,10,-1,13,-8,-2,0
03:36PM,-9,10,-1,11,-8,-2,0
03:37PM,-9,8,-2,8,-8,-2,0
03:38PM,-8,7,-2,6,-8,-1,0
03:39PM,-8,6,-3,4,-8,-1,0
03:40PM,-8,4,-4,2,-7,-1,0
03:41PM,-8,3,-5,1,-7,-1,0
03:42PM,-7,2,-6,1,-7,-1,0
03:43PM,-7,1,-6,-1,-7,-1,0
03:44PM,-7,1,-6,-1,-6,-1,0
03:45PM,-7,-1,-6,-1,-6,-1,0
03:46PM,-6,-1,-7,-1,-6,-1,0
03:47PM,-6,-1,-6,-1,-6,-1,0
03:48PM,-6,-1,-6,-1,-5,-1,0
03:49PM,-6,-1,-6,-1,-5,-1,0
03:50PM,-5,-1,-6,-1,-5,-1,0
03:51PM,-5,-1,-6,-1,-5,-1,0
03:52PM,-5,-1,-5,-1,-5,-1,0
03:53PM,-5,-1,-5,-1,-4,-1,0
03:54PM,-4,-1,-5,-1,-4,-1,0
03:55PM,-4,-1,-5,-1,-4,-1,0
03:56PM,-4,-1,-4,-1,-4,-1,0
03:57PM,-4,-1,-4,-1,-3,-1,0
03:58PM,-4,-1,-4,-1,-3,-1,0
03:59PM,-3,-1,-4,-1,-3,-1,0
04:00PM,-3,-1,-3,-1,-3,-1,0
04:01PM,-3,-1,-3,-1,-3,-1,0
04:02PM,-3,-1,-3,-1,-3,-1,0
04:03PM,-3,-1,-3,-1,-2,-1,0
04:04PM,-2,-1,-3,-1,-2,-1,0
04:05PM,-2,-1,-2,-1,-2,-1,0
04:06PM,-2,-1,-2,-1,-2,-1,0
04:07PM,-2,-1,-2,-1,-2,-1,0
04:08PM,-2,-1,-2,-1,-2,-1,0
04:09PM,-2,-1,-2,-1,-2,-1,0
04:10PM,-2,-1,-2,-1,-2,-1,0
04:11PM,-2,-1,-2,-1,-2,-1,0
04:12PM,-1,-1,-2,-1,-1,-1,0
04:13PM,-2,-5,-4,-4,-1,-1,0
04:14PM,-2,-5,-4,-4,-1,-1,0
04:15PM,-2,-6,-4,-5,-1,-1,0
04:16PM,-2,-6,-4,-5,-1,-1,0
04:17PM,-2,-6,-4,-5,-1,-1,0
04:18PM,-2,-6,-3,-5,-1,-1,0
04:19PM,-2,-6,-3,-5,-1,-1,0
04:20PM,-2,-6,-3,-5,-1,-1,0
04:21PM,-2,-6,-3,-5,-1,0,0
04:22PM,-2,-6,-3,-5,-1,0,0
04:23PM,-2,-5,-3,-5,-1,0,0
04:24PM,-2,-5,-3,-5,-1,0,0
04:25PM,-1,-5,-3,-5,-1,0,0
04:26PM,-2,-7,-6,-5,-1,0,0
04:27PM,-2,-7,-6,-5,-1,0,0
04:28PM,-2,-8,-6,-7,-1,0,0
04:29PM,-2,-8,-6,-7,-1,0,0
04:30PM,-5,-11,-6,-15,-3,0,0
04:31PM,-5,-11,-6,-15,-3,0,0
04:32PM,-5,-11,-6,-14,-3,0,0
04:33PM,-5,-11,-6,-14,-3,0,0
04:34PM,-5,-10,-5,-14,-3,0,0
04:35PM,-5,-10,-6,-14,-3,0,0
04:36PM,-5,-10,-6,-14,-3,0,0
04:37PM,-5,-10,-6,-13,-3,0,0
04:38PM,-5,-10,-7,-13,-4,0,0
04:39PM,-5,-10,-7,-13,-4,0,0
04:40PM,-5,-10,-6,-12,-4,0,0
04:41PM,-5,-9,-6,-12,-4,0,0
04:42PM,-5,-9,-6,-12,-4,0,0
04:43PM,-5,-9,-6,-11,-4,0,0
04:44PM,-5,-9,-6,-11,-4,0,0
04:45PM,-5,-8,-6,-11,-3,0,0
04:46PM,-4,-8,-5,-10,-3,0,0
04:47PM,-4,-8,-5,-10,-3,0,0
04:48PM,-4,-7,-5,-9,-3,0,0
04:49PM,-4,-7,-5,-9,-3,0,0
04:50PM,-4,-7,-5,-9,-3,0,0
04:51PM,-4,-6,-4,-8,-3,0,0
04:52PM,-4,-6,-4,-8,-3,0,0
04:53PM,-3,-6,-4,-8,-3,0,0
04:54PM,-3,-6,-4,-7,-3,0,0
04:55PM,-3,-5,-4,-7,-3,0,0
04:56PM,-3,-5,-4,-7,-2,0,0
04:57PM,-3,-5,-3,-6,-2,0,0
04:58PM,-3,-5,-3,-6,-2,0,0
04:59PM,-3,-4,-3,-6,-2,0,0
05:00PM,-3,-4,-3,-5,-2,0,0
05:01PM,-2,-4,-3,-5,-2,0,0
05:02PM,-2,-4,-3,-5,-2,0,0
05:03PM,-2,-3,-3,-4,-2,0,0
05:04PM,-2,-3,-2,-4,-2,0,0
05:05PM,-2,-3,-2,-4,-2,0,0
05:06PM,-2,-3,-2,-4,-2,0,0
05:07PM,-2,-3,-2,-3,-2,0,0
