time,M,T,W,R,F,S,Su
07:11AM,0.05540816108085978,0.0,0.05540816108085978,0.0,0.0,0.0,0.0
07:12AM,0.031022938883566054,0.0,0.031022938883566054,0.0,0.0,0.0,0.0
07:37AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:38AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:39AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:40AM,0.0,0.021272872377302438,0.042545744754604875,0.10636436188651219,0.0,0.0,0.0
07:41AM,0.0,0.037994167598303846,0.07598833519660769,0.18997083799151923,0.0,0.0,0.0
07:42AM,0.08686422887398496,0.06519825232169094,0.21726073351736683,0.3259912616084547,0.0,0.0,0.0
07:43AM,0.24200707990039233,0.10749374541524591,0.4889038792968379,0.5374687270762295,0.126750864581427,0.0,0.0
07:44AM,0.42136904800664543,0.1933236574039885,0.8189163907279229,0.8513902283095542,0.2263819152732271,0.0,0.0
07:45AM,0.7051589907591589,0.3003169874947985,1.3212696477683006,1.2957831963165134,0.3884729200834085,0.0,0.0
07:46AM,1.1342348135650568,0.44959219985945714,2.0533969513765093,1.8948037992214597,0.6404835664325069,0.0,0.0
07:47AM,1.7960707081992269,0.6488715639945697,3.1163277896148665,2.6621000323069333,1.0145733554022187,0.0,0.0
07:48AM,2.681634381552619,0.9031597178519788,4.507753010550724,3.593459175257877,1.5441416422771785,0.0,0.0
07:49AM,3.851867967058236,1.2128460897880002,6.284495234663519,4.660465319597111,2.257974527405573,0.0,0.0
07:50AM,5.32369417700842,1.5720003008565377,8.445243142084276,5.807297388459441,3.172335871832429,0.0,0.0
07:51AM,7.081261095455395,1.9673077935882861,10.940337754542993,6.9525972662755855,4.2822055171823035,0.0,0.0
07:52AM,9.066986156772789,2.378060915186512,13.6640819404132,7.997390469403193,5.55372117251989,0.0,0.0
07:53AM,10.554162778955945,2.7774641593686593,15.831745342405679,8.83848336727976,6.9203627212475,0.0,0.0
07:54AM,12.650903474672306,3.1352526985817337,18.49069251671936,9.385024655410941,8.285178408978407,0.0,0.0
07:55AM,14.566069890657042,3.421319020286587,20.795132923331753,9.574614729634384,9.53022364270547,0.0,0.0
07:56AM,16.129808389374368,3.6097728661195467,22.535363261722672,9.385024655410941,10.532526012675048,0.0,0.0
07:57AM,17.19461126832104,3.6827014030332332,23.545512011856225,8.83848336727976,11.18382104769804,0.0,0.0
07:58AM,17.65879075593116,3.632900102553009,23.730131362582753,7.997390469403193,11.409749219480975,0.0,0.0
07:59AM,17.48271931238613,3.465019311342567,23.079265615519645,6.9525972662755855,11.18382104769804,0.0,0.0
08:00AM,16.69418890600257,3.1948814863642587,21.668652871570274,5.807297388459441,10.532526012675048,0.0,0.0
08:01AM,15.381964340199277,2.8470977934967037,19.64536760885908,4.660465319597111,9.53022364270547,0.0,0.0
08:02AM,13.679501013028055,2.451459770088934,17.202663863013886,3.593459175257877,8.285178408978407,0.0,0.0
08:03AM,11.742951844796867,2.038816080821097,14.54998107425747,2.6621000323069333,6.9203627212475,0.0,0.0
08:04AM,9.728416457096614,1.6372085273438373,11.88447757266433,1.8948037992214597,5.55372117251989,0.0,0.0
08:05AM,7.772817274381722,1.2689241251760102,9.36916830548569,1.2957831963165134,4.2822055171823035,0.0,0.0
08:06AM,5.98121836155912,0.9488608669677843,7.120404462575022,0.8513902283095542,3.172335871832429,0.0,0.0
08:07AM,4.42147160936044,0.6842820857484148,5.20490023995737,0.5374687270762295,2.257974527405573,0.0,0.0
08:08AM,3.12538740936177,0.47573907548634053,3.644518872900106,0.3259912616084547,1.5441416422771785,0.0,0.0
08:09AM,2.094560652348734,0.31874719346688174,2.425966056038208,0.18997083799151923,1.0145733554022187,0.0,0.0
08:10AM,1.3086277935083603,0.20574075517770585,1.512414156385834,0.10636436188651219,0.6404835664325069,0.0,0.0
08:11AM,0.7339515617361829,0.11645155753318306,0.8317489402187193,0.0,0.3884729200834085,0.0,0.0
08:12AM,0.3312847072140437,0.07063144001516518,0.43082170336610437,0.0,0.24410930892097912,0.0,0.0
08:13AM,0.0361589125626533,0.041160348231495836,0.1227836839479122,0.0,0.15841267091334688,0.0,0.0
08:14AM,-0.14292456039313883,0.07002320490862052,-0.050522223348060835,0.04697759316654288,0.05433187693474245,0.0,0.0
08:15AM,-0.18362575914789128,0.08390378677958767,-0.03383652063909043,0.08390378677958767,0.08957812117937158,0.0,0.0
08:16AM,-0.17906143383648687,0.1439794738770675,0.0540009120720889,0.1439794738770675,0.1418983713849257,0.0,0.0
08:17AM,-0.133114677568542,0.2373820211253347,0.21492055529615256,0.2373820211253347,0.21596386605275225,0.0,0.0
08:18AM,-0.07030856834151422,0.3760306841700531,0.428456312083767,0.3760306841700531,0.31580063320357665,0.0,0.0
08:19AM,0.06578090470663334,0.5723042450397935,0.7516601577851147,0.5723042450397935,0.4436833387178222,0.0,0.0
08:20AM,0.6944249145210308,1.2277607079224104,1.599388578162795,1.2277607079224104,0.5989098625429795,0.0,0.0
08:21AM,1.2573551688426814,1.956336057683109,2.4028494616299505,1.956336057683109,0.7767442199328518,0.0,0.0
08:22AM,2.144246029753891,3.1911763688505737,3.535071921218244,3.1911763688505737,1.0875428051988996,0.0,0.0
08:23AM,4.554767160427197,6.234030942701404,6.174346589245543,6.265940251267357,1.37248340378639,0.0,0.0
08:24AM,7.798000474062192,9.556791806286734,9.606437208568352,9.61378305768419,1.6996385808767103,0.0,0.0
08:25AM,12.093248203896941,14.353412989025053,14.029163456928206,14.451210367507588,2.0777328791740515,0.0,0.0
08:26AM,18.23440212108183,21.078179506988494,20.220715309790258,21.239420125111362,2.521984782750072,0.0,0.0
08:27AM,26.717387163186842,30.199510016766794,28.670228123958406,30.454927085259662,3.053525217461808,0.0,0.0
08:28AM,37.99856704602539,42.12260377024326,39.83765396226289,42.51133872913822,3.6958250500259657,0.0,0.0
08:29AM,52.393268304298644,57.082798890339355,54.05165672012836,57.65124003010579,4.467943097558593,0.0,0.0
08:30AM,69.95491023110436,75.02347885909705,71.38616974540969,75.82210886878912,5.37553998373231,0.0,0.0
08:31AM,90.35698810208847,95.4842260089554,91.53854891471806,96.56226376153276,6.401789695592681,0.0,0.0
08:32AM,112.80904134411583,117.53310958936436,113.74144084624449,118.9312491852435,7.501092460093444,0.0,0.0
08:33AM,136.03993715405235,139.77670798789975,136.7426638041993,141.5188972044376,8.598416144492885,0.0,0.0
08:34AM,158.37392272272143,160.46960519271005,158.87921332890514,162.55538437259273,9.595974140621571,0.0,0.0
08:35AM,177.90634668151438,177.72233850521724,178.25249485938556,180.1215556460382,10.386977126907551,0.0,0.0
08:36AM,192.76014282026358,189.77844751768134,192.98564433349077,192.42999252786524,10.873953370540885,0.0,0.0
08:37AM,201.37830244474677,195.30632152631532,201.5176549634291,198.12182892293862,10.987405436891434,0.0,0.0
08:38AM,202.7905519376094,193.6394519814149,202.8719513896699,196.51183640030524,10.700051108722235,0.0,0.0
08:39AM,196.79159145768057,184.90556402667698,196.83630090284913,187.72107142330026,10.032871909369101,0.0,0.0
08:40AM,183.98591672172842,170.01057930667713,184.00881948095653,172.66212431686108,9.051396155013334,0.226910638691226,0.14181914918201624
08:41AM,165.6862635465454,150.48012111730264,165.69705362942034,152.8793382581236,7.853333730891954,0.4052711210485744,0.253294450655359
08:42AM,143.68939585416052,128.1975013632045,143.69394743131687,130.2832805430872,6.550936955664623,0.7291300726954322,0.4346550154779396
08:43AM,119.98260783487649,105.1011047361689,119.9613349624992,106.84329395270674,5.24302348454675,1.206757383126604,0.7166249694349727
08:44AM,96.54000116573118,82.90875870384377,96.54000116573118,84.30689829972292,4.146346825004461,1.9195297199030597,1.1351869710794056
08:45AM,75.06251557667998,63.04669589356521,75.16887993856649,64.12473364614257,3.955657575476182,2.934535915716035,1.727710928422018
08:46AM,56.3828865611402,46.19198635901335,56.53385713310666,46.99061636870543,3.8781318956508724,4.31185501063714,2.5264050656286132
08:47AM,41.19968690047717,32.71129486587352,41.456022188155394,33.27973600563996,4.51260693884892,6.0894780810883535,3.5494667097425774
08:48AM,29.757229810676314,22.55693412558437,30.228350589439362,23.004169483516904,6.117153926264574,8.266067443636933,4.791278900343836
08:49AM,21.997286552081096,16.057092558933622,22.746590332791794,15.891376366665977,8.991855494915724,10.785324358704365,6.2139537594628145
08:50AM,17.388349247968357,11.92603201767109,18.534951658042264,11.327795271937186,13.20414386130376,13.526829834211801,7.743063184612588
08:51AM,15.345167315451613,9.466674215511217,17.033584972895135,8.712934207377872,19.12351229458006,16.308021519260336,9.270129688367447
08:52AM,14.284072135045697,9.761363785358,16.034928245157115,8.09349759551234,24.379984236483573,18.900077174405634,10.66318729253759
08:53AM,16.80409575563499,11.721488822576788,19.42844733227269,7.917095249078134,34.0509496862441,21.057086984517422,11.784644489706347
08:54AM,20.19479409865744,14.671648018623372,23.846717138598194,8.967617138047533,45.56478894443522,22.553892913521018,12.513366207214588
08:55AM,25.224690812899418,20.23424141106186,30.01966566360783,11.991617918142346,58.36678985068312,23.22469782285861,12.766152972845845
08:56AM,31.143434495384067,26.895712403526183,37.13391969767467,15.373871865298405,71.7454448124991,22.99331040575681,12.513366207214588
08:57AM,36.9455548983977,34.485455201113666,44.100625753550425,18.948959010777905,84.75909090307212,21.88739251458104,11.784644489706347
08:58AM,42.18169593800344,42.66810799649247,50.37557539747617,22.491230365404775,96.33749794784814,20.03302414227361,10.66318729253759
08:59AM,46.403109505138175,50.94669160206247,55.41628268269723,25.73479723529337,105.4256091802412,17.631060567693172,9.270129688367447
09:00AM,49.22537603590215,58.6984257458282,58.759702344119844,28.404472346849726,111.14299718668656,14.921408077357817,7.743063184612588
09:01AM,50.38621416201134,65.24386955117998,60.092550762474275,30.253137657683027,112.92540444571796,12.143981816127772,6.2139537594628145
09:02AM,49.78533677920069,69.94107455616181,59.29943356028496,31.098801794776534,110.61667171510697,9.505023746895628,4.791278900343836
09:03AM,47.49813171309731,72.28781916906593,56.47872236458882,30.853853630186585,104.49039456390555,7.154960753460543,3.5494667097425774
09:04AM,43.760868478001704,72.00982850404338,51.92347466413294,29.540120665021092,95.19756811732849,5.180176843837442,2.5264050656286132
09:05AM,38.93142522274039,69.11363430104929,46.072492565819374,27.286175968186264,83.65404335761232,3.6073358290390907,1.727710928422018
09:06AM,33.434456861927586,63.89001058765961,39.44269326543907,24.30723028867138,70.89455245868561,2.4163203568138445,1.1351869710794056
09:07AM,27.70231402582141,56.865946194479974,32.55684447753106,20.87184538674227,57.924962393361255,1.5569312965961857,0.7166249694349727
09:08AM,22.122557057224174,48.71617011505988,25.88001603109482,17.262510829144624,45.6007740367087,0.9650549303960622,0.4346550154779396
09:09AM,17.000095342229685,40.155071028176806,19.77447521132053,13.738062218715067,34.5498949990125,0.5754695512893804,0.253294450655359
09:10AM,12.537861194128103,31.833342180815396,14.477549607467813,10.504799248304632,25.145136206030074,0.33014120486723664,0.14181914918201624
09:11AM,8.83569116854912,24.260095434991243,10.101717095019904,7.700448342994052,17.52053276942109,0.06015743203064776,0.0
09:12AM,5.903733522420037,17.762309971123955,6.652106758333062,5.391725564420538,11.618129479102423,0.033682047930728855,0.0
09:13AM,3.6848138877005963,12.482719453790725,4.0544070557987,3.5832168892323777,7.249251152979393,0.0,0.0
09:14AM,2.0798814360318376,8.408147021569723,2.1859618709197943,2.2333787766378683,4.155883677841491,0.0,0.0
09:15AM,0.9158423410869012,5.415236466065083,0.8483831920058684,1.2729711813233364,2.0062594351037193,0.0,0.0
09:16AM,0.07456447762929497,3.239474053678019,-0.1572625818047343,0.5413961616671562,0.264090204705308,0.0,0.0
09:17AM,-0.3175150258987499,1.879475213758126,-0.5614081061536591,0.16088888565982,-0.37161221680929135,0.0,0.0
09:18AM,-0.5267136875867577,1.0094563764593762,-0.7956593576422362,-0.07368535565507453,-0.7618551332843875,0.0,0.0
09:19AM,-0.6658625984591526,0.4708222976671165,-0.9714867455167756,-0.24843148901297557,-1.0030510441817533,0.0,0.0
09:20AM,-0.7883025624326729,-0.1975645073007315,-1.0777193683584523,-0.3820301838220287,-1.1496278679829566,0.0,0.0
09:21AM,-0.7450452180035045,-0.18638161066106748,-1.018596074266056,-0.36177100740722407,-1.0866047901540232,0.0,0.0
09:22AM,-0.7028370319242427,-0.17550057501042138,-0.9609038774549514,-0.34193857032818914,-1.0250988586358711,0.0,0.0
09:23AM,-1.5180116777968922,-0.1649441494458847,-1.761012473965168,-0.322583556913386,-0.9652531625573175,0.0,0.0
09:24AM,-1.4764710360826037,-0.15473184751021082,-1.7048552430076747,-0.30375099521034465,-0.907192821952366,0.0,0.0
09:25AM,-1.434538172699857,-0.1448800070320326,-1.6487822692524565,-0.2854802586563389,-0.8510251613061596,0.0,0.0
09:26AM,-1.3922974762174265,-0.13540187573087156,-1.5929005628771642,-0.2678051206907495,-0.7968400386761793,0.0,0.0
09:27AM,-1.3498315576884403,-0.12630771989820108,-1.5373110779311856,-0.2507538583246718,-0.7447103165197936,0.08509148950920975,0.0
09:28AM,-1.3072212869304987,-0.11760495335028034,-1.4821088990972386,-0.23434940030343157,-0.6946924594401059,0.15197667039321539,0.0
09:29AM,-1.264545817741689,-0.10929828378278841,-1.4273834454574619,-0.21860951520842492,-0.6468272434265419,0.26079300928676374,0.0
09:30AM,-1.2218825977060797,-0.1013898736389503,-1.3732186829437867,-0.20354703464471596,-0.6011405608053363,0.42997498166098364,0.0
09:31AM,-1.1793073592010799,-0.0938795126286577,-1.3196933380857803,-0.18917010654713382,-0.5576443050142267,0.6811121826476434,0.0
09:32AM,-1.1368940892080017,-0.08676479910227144,-1.2668811066938355,-0.17548247360587552,-0.5163373194576173,1.0366265570532107,0.0
09:33AM,-1.0947149765188602,-0.08004132758512127,-1.2148508521989285,-0.16248377185729215,-0.4772063950624929,1.5158430393771678,0.0
09:34AM,-1.0528008321567608,-0.07370287991263466,-1.1636272857361594,-0.15016984460008517,-0.44022730171816693,2.1296800258455466,0.0
09:35AM,-1.0113056992836016,-0.06774161756675981,-1.1133558407010957,-0.13853306697424833,-0.4053658395194906,2.8747673402063016,0.0
09:36AM,-0.970248542249138,-0.06214827299702735,-1.0640446281108056,-0.12756267677186767,-0.3725788966171789,3.728372255677689,0.0
09:37AM,-0.9296935495266256,-0.056912337909365694,-1.0157450044455867,-0.11724510732708428,-0.3418155014836504,4.645837910767552,0.0
09:38AM,-0.8897024989751665,-0.05202224671788455,-0.9685041976189037,-0.10756431864870118,-0.3130178585015113,5.562077813020469,0.0
09:39AM,-0.8503345931088426,-0.04746555357471218,-0.9223653962566827,-0.0985021233046714,-0.286122356948365,6.397912375522554,0.0
09:40AM,-0.8116462846789897,-0.04322910161631346,-0.8773678203978219,-0.09003850393480019,-0.261060544660917,7.070786693823807,0.0
09:41AM,-0.7736910966822472,-0.03929918328755769,-0.8335467758432966,-0.08215191964854031,-0.23776005888972404,7.508019724328753,0.0
09:42AM,-0.7365194410880104,-0.03566169082355508,-0.7909336948707826,-0.07481959895131175,-0.19664537506904003,7.693373831638236,0.033682047930728855
09:43AM,-0.7001784406377348,-0.03230225618075641,-0.7495561663934265,-0.06801781722846523,-0.16131131256444106,7.568177156359401,0.06015743203064776
09:44AM,-0.6647117580107349,-0.029206379910267994,-0.7094379588763976,-0.06172215719461456,-0.11789734436594358,7.174017259999818,0.10323056617601066
09:45AM,-0.6301594364848334,-0.026359548655476538,-0.6705990394375122,-0.055907751082078405,-0.06209915620916523,6.56811080576336,0.17019843024080603
09:46AM,-0.5965577559558389,-0.023747341131059935,-0.6330555925557295,-0.05054950369084845,0.011110690918297306,5.831684718651828,0.2696069056313588
09:47AM,-0.5639391078295468,-0.021355522599874048,-0.596820041703322,-0.045622295749863234,0.1069498764371978,5.056169256267782,0.41033134550022926
09:48AM,-0.5323318918773401,-0.019170128007068268,-0.5619010770156272,-0.04110116734221912,0.22992532222462703,4.328393458764484,0.6000212030867956
09:49AM,-0.5017604376659803,-0.017177534056512782,-0.5283036918296133,-0.03696148142285893,0.38261596855072894,3.717765683770164,0.8429983435638622
09:50AM,0.5373301155906635,0.9082326884248819,0.5135458376662612,0.8230540454818818,1.9639021399764798,3.267608764677208,1.137928738831661
09:51AM,1.4417707526104897,1.7457716285242675,1.3814965349535906,1.6094447390422897,3.3130455028417094,2.9916570572495864,1.4758140178724184
09:52AM,3.404671566814366,3.6201578121930478,3.435680900335179,3.3993309087368893,5.687795787691801,2.8756040633987006,1.8389775063454896
09:53AM,7.782659834682214,7.773421298919814,7.881190537324923,7.382931481081755,10.708380229311722,2.882767983634912,2.2016558009872687
09:54AM,13.850551874458333,13.696602568597696,14.142426153808714,13.123716491796525,17.217138275567443,2.9624819636386612,2.5325069819776775
09:55AM,22.363411770157807,21.93957163780472,22.885015844011825,21.073703875381607,26.45056747095559,3.059646075592021,2.798853066305257
09:56AM,18.960191065516646,20.194096107799734,19.842778494539473,29.510721012068128,35.16207754800615,3.1239011446066804,2.971924474213465
09:57AM,10.779366149277587,6.555476594124093,11.133486207934427,13.524786576328214,49.783964856961546,3.1170528205600982,3.0319613310508884
09:58AM,30.51192434426047,23.41206409123297,31.643832636513814,29.729262572238063,68.36059703946529,2.971924474213465,2.971924474213465
09:59AM,58.17911015792521,49.75510272313268,61.15753409795971,55.317381267206,95.2186557026626,2.798853066305257,2.798853066305257
10:00AM,77.92704385790034,72.26318923281848,79.28348479870327,75.2962774572701,112.10270743185842,2.5325069819776775,2.5325069819776775
10:01AM,116.98758206421894,111.03500717449283,120.03844169574441,113.25215327330969,148.19599475294285,2.2016558009872687,2.2016558009872687
10:02AM,159.07825006561222,153.00880790102292,164.10044907635927,154.4821885092907,185.93044322218492,1.8389775063454896,1.8389775063454896
10:03AM,201.5583705060663,195.59620160500387,208.7357989939757,196.4716392892906,222.6891087859237,1.4758140178724184,1.4758140178724184
10:04AM,241.1815689863895,235.5791858987539,250.5560927159392,236.06591017613317,255.463322506628,1.137928738831661,1.137928738831661
10:05AM,274.480649532286,269.48520951343653,285.91544488787093,269.8334151336212,281.2443971336728,0.8429983435638622,0.8429983435638622
10:06AM,298.2625443685285,294.07852690957554,311.42823222473385,294.5481147071859,297.47483171743806,0.6000212030867956,0.6000212030867956
10:07AM,310.11884461443026,306.87514324122077,324.509268916172,307.7015244593051,302.46711462566117,0.41033134550022926,0.41033134550022926
10:08AM,308.84017424773066,306.56923318967597,323.8184742187542,307.9331041952624,295.69612954448485,0.2696069056313588,0.2696069056313588
10:09AM,294.63605264983255,293.2700457921445,309.50451202039,295.27718812403805,277.89557396561173,0.17019843024080603,0.17019843024080603
10:10AM,269.1047825233469,268.4896651446471,283.18595068398497,271.16432324172865,250.9340768631504,0.10323056617601066,0.10323056617601066
10:11AM,234.95855083533255,234.88240409412495,247.6722339428801,238.17443156321738,217.4997254370184,0.06015743203064776,0.06015743203064776
10:12AM,195.56873079120277,195.79754371594265,206.4905903754427,199.6003427102686,180.6663798704555,0.033682047930728855,0.033682047930728855
10:13AM,154.43671389066733,154.7495564741029,163.32898979638713,158.9237819933487,143.42776339949043,0.0,0.0
10:14AM,114.70489094414256,114.92151321483297,121.51661222355064,119.31903824426261,108.35973147663603,0.0,0.0
10:15AM,78.80013385464693,78.79679977564795,83.64097034839888,83.28043469167297,77.29043690124358,0.0,0.0
10:16AM,48.258315802713966,47.97109259124287,51.35506904447655,52.42747191804501,51.27357652261686,0.0,0.0
10:17AM,23.728892345252603,23.146573886264253,25.37550002416493,27.49173466632149,30.623758209275483,0.0,0.0
10:18AM,5.118617871387992,4.269221681857113,5.629497493406456,8.448074556559103,15.072119789525136,0.0,0.0
10:19AM,-8.187470522451543,-9.252341863909649,-8.513979990100065,-5.270542316135485,3.9681191800419526,0.0,0.0
10:20AM,-17.09011246899852,-18.30954311399777,-17.99525051174052,-14.53750131981942,-3.5221234431134443,0.0,0.0
10:21AM,-23.115446943652564,-24.383749320670915,-24.390878069424737,-20.786181490118967,-9.008040156654848,0.0,0.0
10:22AM,-25.87920079319784,-27.22843412894787,-27.34685563693467,-23.85347843127868,-11.415103756487564,0.0,0.0
10:23AM,-27.284183973540923,-28.655631752014948,-28.928036793927504,-25.486702369758042,-12.77991603353324,0.0,0.0
10:24AM,-28.138367495329547,-29.434545140933245,-29.794987872806825,-26.437858144049674,-14.021493189840136,0.0,0.0
10:25AM,-27.395535722230004,-28.726066206486113,-29.065787206588737,-25.943913763874544,-13.638678489387768,0.0,0.0
10:26AM,-25.925532836166006,-27.180481638710404,-27.511315834770798,-24.56374045887911,-12.937038900113418,0.0,0.0
10:27AM,-24.488344098653386,-25.66966044729912,-25.991089392050824,-23.213189820394987,-12.24836667091807,0.0,0.0
10:28AM,-23.08747441906076,-24.197283951024932,-24.508847836885348,-21.89565769467465,-11.574538216229111,0.0,0.0
10:29AM,-21.72601931954965,-22.766599613924342,-23.067899267863865,-20.614155404562425,-10.917240078345124,0.0,0.0
10:30AM,-20.406666536030517,-21.380423149270214,-21.671121215631487,-19.37131036206288,-10.277967360144519,0.0,0.0
10:31AM,-19.131701328319735,-20.0411445244536,-20.320965876835864,-18.16937023254898,-9.658024047079895,0.0,0.0
10:32AM,-17.903015202248625,-18.750708202711948,-19.01946897935566,-17.01021037726685,-9.058525097255254,0.0,0.0
10:33AM,-16.72200711112746,-17.510748323695573,-17.768110698288925,-15.895344275982861,-8.48023876206567,0.0,0.0
10:34AM,-15.590059200268271,-16.322412605704926,-16.568461348354425,-14.82588582238224,-7.924264741705457,0.0,0.0
10:35AM,-14.507830829276196,-15.186514590434832,-15.421210539823617,-13.802776511516006,-7.390985818364229,0.0,0.0
10:36AM,-13.475782804934303,-14.10351869508354,-14.326877859312088,-12.826470896337627,-6.8808127790499825,0.0,0.0
10:37AM,-12.494065113730583,-13.073562277801496,-13.285652745812271,-11.897187660190072,-6.3939991098214275,0.0,0.0
10:38AM,-11.562538932452059,-12.096479068896697,-12.297417593280173,-11.014868972496792,-5.930650516603915,0.0,0.0
10:39AM,-10.680799619288015,-11.171823604677273,-11.361771922010707,-10.179201892939936,-5.490735102297271,0.0,0.0
10:40AM,-9.84820035583741,-10.298896316293982,-10.47805726952482,-9.389640460384417,-5.074094038053705,0.0,0.0
10:41AM,-9.063876128276453,-9.476768945290646,-9.645382470178063,-8.64542816907489,-4.680452572817616,0.0,0.0
10:42AM,-8.326767756917302,-8.70430998014552,-8.862649014531385,-7.945620553746084,-4.309431233227327,0.0,0.0
10:43AM,-7.63564570687417,-7.9802098332513065,-8.128576204064444,-7.2891076268921795,-3.9605570755044335,0.0,0.0
10:44AM,-6.989133437951005,-7.3030055049032585,-7.44172584342868,-6.674635934973599,-3.6332748617178514,0.0,0.0
10:45AM,-6.385730078594408,-6.671104509330136,-6.800526240516379,-6.100830025247881,-3.326958044525853,0.0,0.0
10:46AM,-5.82383223626177,-6.082807867027263,-6.20329531357582,-5.5662131406673145,-3.040919456896742,0.0,0.0
10:47AM,-5.301754784319687,-5.536331997090001,-5.6482626338801,-5.069226986393065,-2.7744216161247284,0.0,0.0
10:48AM,-4.817750493135245,-5.029829372399769,-5.133590261552443,-4.608250437476171,-2.5266865644456944,0.0,0.0
10:49AM,-4.370028399924898,-4.5614078289361775,-4.657392260606956,-4.181617082736728,-2.2969051814905512,0.0,0.0
10:50AM,-3.956770837806936,-4.129148447785675,-4.217752806679604,-3.787631524468571,-2.0842459164865526,0.0,0.0
10:51AM,-3.5761490690423514,-3.7311219542554905,-3.8127428269551418,-3.4245843769940043,-1.8878629003480776,0.0,0.0
10:52AM,-3.2263374903799984,-3.365403602606637,-3.4404351361561094,-3.090765929029538,-1.7069034094320714,0.0,0.0
10:53AM,-2.905526399534592,-3.030086537074874,-3.0989180549221502,-2.7844784550895434,-1.540514663639589,0.0,0.0
10:54AM,-2.611933330963807,-2.7232936398939565,-2.7863075173014034,-2.504047179591442,-1.3878499516196143,0.0,0.0
10:55AM,-1.984833264801451,-2.4006421501114352,-2.1417779709173885,-2.2052841690694236,-0.6081151743120221,0.0,0.0
