time,M,T,W,R,F,S,Su
07:41AM,0,0,0,0,0,0,0
07:42AM,0,0,0,0,0,0,0
07:43AM,0,0,0,0,0,0,0
07:44AM,0,0,0,0,0,0,0
07:45AM,0,0,0,0,0,0,0
07:46AM,0,0,0,0,0,0,0
07:47AM,0,0,0,0,0,0,0
07:48AM,0,0,0,0,0,0,0
07:49AM,0,0,0,0,0,0,0
07:50AM,0,0,0,0,0,0,0
07:51AM,0,0,0,0,0,0,0
07:52AM,0,0,0,0,0,0,0
07:53AM,0,0,0,0,0,0,0
07:54AM,0,0,0,0,0,0,0
07:55AM,0,0,0,0,0,0,0
07:56AM,0,0,0,0,0,0,0
07:57AM,0,0,0,0,0,0,0
07:58AM,0,0,0,0,0,0,0
07:59AM,0,0,0,0,0,0,0
08:00AM,0,0,0,0,0,0,0
08:01AM,0,0,0,0,0,0,0
08:02AM,0,0,0,0,0,0,0
08:03AM,0,0,0,0,0,0,0
08:04AM,0,0,0,0,0,0,0
08:05AM,0,0,0,0,0,0,0
08:06AM,0,0,0,0,0,0,0
08:07AM,0,0,0,0,0,0,0
08:08AM,0,0,0,0,0,0,0
08:09AM,0,0,0,0,0,0,0
08:10AM,0,0,0,0,0,0,0
08:11AM,0,0,0,0,0,0,0
08:12AM,0,0,0,0,0,0,0
08:13AM,0,0,0,0,0,0,0
08:14AM,0,0,0,0,0,0,0
08:15AM,0,0,0,0,0,0,0
08:16AM,0,0,0,0,0,0,0
08:17AM,0,0,0,0,0,0,0
08:18AM,0,0,0,0,0,0,0
08:19AM,0,0,0,0,0,0,0
08:20AM,0,0,0,0,0,0,0
08:21AM,0,0,0,0,0,0,0
08:22AM,0,0,0,0,0,0,0
08:23AM,0,0,0,0,0,0,0
08:24AM,1,1,1,1,1,0,0
08:25AM,1,1,1,1,1,0,0
08:26AM,1,1,1,1,1,0,0
08:27AM,2,2,2,2,1,0,0
08:28AM,3,3,3,3,1,0,0
08:29AM,4,4,4,4,1,0,0
08:30AM,5,6,5,6,1,0,0
08:31AM,7,8,7,8,2,0,0
08:32AM,9,11,9,11,2,0,0
08:33AM,12,14,12,14,3,0,0
08:34AM,15,18,15,18,3,0,0
08:35AM,18,21,18,21,4,0,0
08:36AM,21,24,20,24,4,0,0
08:37AM,23,27,22,27,5,0,0
08:38AM,25,28,23,28,5,0,0
08:39AM,26,29,24,29,5,0,0
08:40AM,26,28,23,28,5,0,0
08:41AM,25,27,22,27,5,0,0
08:42AM,23,24,20,24,4,0,0
08:43AM,20,21,18,21,4,0,0
08:44AM,18,18,16,18,3,0,1
08:45AM,15,15,13,14,3,0,1
08:46AM,12,13,12,11,2,0,1
08:47AM,9,11,11,8,2,0,1
08:48AM,7,11,11,6,1,0,1
08:49AM,6,12,14,5,2,0,1
08:50AM,5,14,18,4,3,0,2
08:51AM,5,18,24,4,4,0,2
08:52AM,5,23,31,4,6,0,2
08:53AM,7,30,41,5,10,0,3
08:54AM,9,38,52,7,14,0,4
08:55AM,12,47,64,9,21,0,4
08:56AM,17,57,77,13,29,0,5
08:57AM,22,66,89,18,39,0,5
08:58AM,29,74,100,23,50,0,6
08:59AM,35,81,109,28,62,0,6
09:00AM,42,86,115,33,75,0,6
09:01AM,49,89,118,39,86,0,5
09:02AM,54,89,118,43,95,0,5
09:03AM,57,86,114,45,100,0,4
09:04AM,58,81,106,46,102,0,4
09:05AM,57,74,97,46,100,0,3
09:06AM,54,66,85,43,95,0,2
09:07AM,49,57,73,39,86,0,2
09:08AM,42,47,60,34,75,0,2
09:09AM,35,38,48,29,62,0,1
09:10AM,29,30,38,23,50,0,1
09:11AM,22,23,28,18,39,0,1
09:12AM,17,17,20,14,29,0,1
09:13AM,12,12,14,10,21,0,1
09:14AM,8,8,10,7,14,0,1
09:15AM,6,5,6,5,10,0,0
09:16AM,4,4,4,3,6,0,0
09:17AM,3,2,3,2,4,0,0
09:18AM,2,2,2,2,3,0,0
09:19AM,1,1,1,1,2,0,0
09:20AM,1,1,0,1,0,0,0
09:21AM,1,1,0,1,0,0,0
09:22AM,1,1,0,1,0,0,0
09:23AM,1,1,0,1,0,0,0
09:24AM,1,1,0,1,0,0,0
09:25AM,1,0,0,0,0,0,0
09:26AM,1,0,0,0,0,0,0
09:27AM,1,0,0,0,0,0,0
09:28AM,2,0,0,0,0,0,0
09:29AM,2,0,0,0,0,0,0
09:30AM,2,0,0,0,0,0,0
09:31AM,1,0,0,0,0,0,0
09:32AM,1,0,0,0,0,0,0
09:33AM,1,0,0,0,0,0,0
09:34AM,1,0,0,0,0,0,0
09:35AM,1,0,0,0,0,0,0
09:36AM,1,0,0,0,0,0,0
09:37AM,1,0,0,0,0,0,0
09:38AM,1,0,0,0,0,0,0
09:39AM,1,0,0,0,0,0,0
09:40AM,1,0,0,0,0,0,0
09:41AM,1,0,0,0,0,0,0
09:42AM,1,0,0,0,0,0,0
09:43AM,1,0,0,0,0,0,0
09:44AM,1,0,0,0,0,0,0
09:45AM,0,0,0,0,0,0,0
09:46AM,0,0,0,0,0,0,0
09:47AM,0,0,0,0,0,0,0
09:48AM,0,0,0,0,0,0,0
09:49AM,0,0,0,0,0,0,0
09:50AM,0,0,0,0,0,0,0
09:51AM,0,0,0,0,0,0,0
09:52AM,0,0,0,0,0,0,0
09:53AM,1,1,0,0,0,0,0
09:54AM,2,2,2,2,2,0,0
09:55AM,3,4,3,3,3,0,0
09:56AM,-14,-13,-15,-12,-20,0,0
09:57AM,-11,-9,-12,-8,-17,0,0
09:58AM,-6,-4,-7,-3,-13,0,0
09:59AM,1,4,-1,5,-7,0,0
10:00AM,10,14,9,14,1,0,0
10:01AM,21,26,20,26,11,0,0
10:02AM,35,41,34,41,24,0,0
10:03AM,50,59,50,58,38,0,0
10:04AM,67,77,67,76,53,0,0
10:05AM,84,96,84,95,68,0,0
10:06AM,99,113,100,111,82,0,0
10:07AM,111,127,112,125,93,0,0
10:08AM,120,136,121,134,100,0,0
10:09AM,123,139,124,137,103,0,0
10:10AM,120,136,121,135,101,0,0
10:11AM,113,128,114,126,95,0,0
10:12AM,101,115,102,114,85,0,0
10:13AM,87,99,87,98,72,0,0
10:14AM,71,81,71,80,58,0,0
10:15AM,55,63,55,62,44,0,0
10:16AM,40,46,40,46,31,0,0
10:17AM,27,32,27,32,19,0,0
10:18AM,17,20,16,20,10,0,0
10:19AM,8,11,8,11,3,0,0
10:20AM,3,4,2,5,-3,0,0
10:21AM,-2,-1,-3,-1,-6,0,0
10:22AM,-5,-4,-5,-4,-8,0,0
10:23AM,-6,-6,-7,-5,-9,0,0
10:24AM,-7,-7,-8,-6,-10,0,0
10:25AM,-8,-8,-9,-8,-11,0,0
10:26AM,-8,-7,-8,-7,-10,0,0
10:27AM,-7,-7,-8,-7,-10,0,0
10:28AM,-7,-7,-7,-6,-9,0,0
10:29AM,-7,-6,-7,-6,-8,0,0
10:30AM,-6,-6,-7,-6,-8,0,0
10:31AM,-6,-6,-6,-5,-7,0,0
10:32AM,-5,-5,-6,-5,-7,0,0
10:33AM,-5,-5,-5,-5,-7,0,0
10:34AM,-5,-5,-5,-4,-6,0,0
10:35AM,-4,-4,-5,-4,-6,0,0
10:36AM,-4,-4,-4,-4,-5,0,0
10:37AM,-4,-4,-4,-4,-5,0,0
10:38AM,-4,-3,-4,-3,-5,0,0
10:39AM,-3,-3,-4,-3,-4,0,0
10:40AM,-3,-3,-3,-3,-4,0,0
10:41AM,-3,-3,-3,-3,-4,0,0
10:42AM,-3,-3,-3,-3,-3,0,0
10:43AM,-3,-2,-3,-2,-3,0,0
10:44AM,-2,-2,-2,-2,-3,0,0
10:45AM,-2,-2,-2,-2,-3,0,0
10:46AM,-2,-2,-2,-2,-3,0,0
10:47AM,-2,-2,-2,-2,-2,0,0
10:48AM,-2,-2,-2,-2,-2,0,0
10:49AM,-2,-2,-2,-2,-2,0,0
10:50AM,-2,-1,-2,-1,-2,0,0
10:51AM,-1,-1,-1,-1,-2,0,0
10:52AM,-1,-1,-1,-1,-2,0,0
10:53AM,-1,-1,-1,-1,-1,0,0
10:54AM,-1,-1,-1,-1,-1,0,0
10:55AM,-1,-1,-1,-1,-1,0,0
10:56AM,-1,-1,-1,-1,-1,0,0
10:57AM,-1,-1,-1,-1,-1,0,0
10:58AM,-1,-1,-1,-1,-1,0,0
10:59AM,1,1,1,1,2,0,0
11:00AM,2,1,2,1,3,0,0
11:01AM,-18,-11,-19,-12,-23,0,0
11:02AM,-16,-10,-17,-10,-19,0,0
11:03AM,-12,-8,-13,-9,-15,0,0
11:04AM,-7,-6,-8,-6,-8,0,0
11:05AM,1,-2,-1,-3,2,0,0
11:06AM,10,3,8,2,14,0,0
11:07AM,21,9,19,7,28,0,0
11:08AM,33,15,30,13,44,0,0
11:09AM,46,22,43,19,62,0,0
11:10AM,59,29,56,25,79,0,0
11:11AM,71,35,68,31,95,0,0
11:12AM,81,40,77,36,108,0,0
11:13AM,88,43,84,39,117,0,0
11:14AM,90,44,86,40,120,0,0
11:15AM,89,43,85,39,118,0,0
11:16AM,83,40,79,37,110,0,0
11:17AM,74,36,71,33,99,0,0
11:18AM,63,30,60,28,84,0,0
11:19AM,50,24,48,22,67,0,0
11:20AM,38,18,36,16,51,0,0
11:21AM,26,12,25,11,36,0,0
11:22AM,16,8,16,7,23,0,0
11:23AM,9,4,8,3,13,0,0
11:24AM,3,2,3,1,5,0,0
11:25AM,-2,-1,-2,-1,-2,0,0
11:26AM,-13,-22,-14,-22,-6,0,0
11:27AM,-13,-21,-15,-21,-9,0,0
11:28AM,-13,-18,-14,-18,-10,0,0
11:29AM,-11,-14,-13,-14,-10,0,0
11:30AM,-9,-9,-11,-9,-10,0,0
11:31AM,-5,-2,-8,-2,-9,0,0
11:32AM,-1,8,-4,8,-9,0,0
11:33AM,4,17,1,18,-8,0,0
11:34AM,9,28,6,28,-7,0,0
11:35AM,13,38,10,38,-6,0,0
11:36AM,17,47,14,48,-6,0,0
11:37AM,20,54,17,56,-5,0,0
11:38AM,22,59,20,61,-5,0,0
11:39AM,22,61,21,63,-4,0,0
11:40AM,22,59,20,62,-4,0,0
11:41AM,20,55,19,57,-4,0,0
11:42AM,17,49,16,51,-4,0,0
11:43AM,14,41,13,42,-4,0,0
11:44AM,10,32,10,33,-4,0,0
11:45AM,7,23,7,24,-4,0,0
11:46AM,4,15,3,15,-4,0,0
11:47AM,1,7,1,8,-4,0,0
11:48AM,-2,2,-2,2,-3,0,0
11:49AM,-4,-3,-4,-3,-3,0,0
11:50AM,-5,-6,-5,-6,-3,0,0
11:51AM,-6,-8,-5,-8,-3,0,0
11:52AM,-6,-9,-6,-9,-3,0,0
11:53AM,-6,-10,-6,-10,-3,0,0
11:54AM,-6,-10,-6,-10,-2,0,0
11:55AM,-6,-10,-6,-10,-2,0,0
11:56AM,-5,-10,-5,-10,-2,0,0
11:57AM,-5,-9,-5,-9,-2,0,0
11:58AM,-5,-9,-5,-9,-2,0,0
11:59AM,-4,-8,-4,-8,-2,0,0
12:00PM,-4,-7,-4,-7,-2,0,0
12:01PM,-4,-18,-20,-7,-1,0,0
12:02PM,-4,-17,-19,-6,-1,0,0
12:03PM,-3,-17,-19,-5,-1,0,0
12:04PM,-2,-16,-17,-5,1,0,0
12:05PM,-1,-15,-16,-4,2,0,0
12:06PM,-21,-25,-36,-14,-29,0,0
12:07PM,-19,-24,-33,-13,-27,0,0
12:08PM,-15,-23,-29,-12,-23,0,0
12:09PM,-10,-21,-24,-11,-17,0,0
12:10PM,-3,-19,-16,-9,-10,0,0
12:11PM,6,-17,-7,-7,1,0,0
12:12PM,16,-15,6,-5,12,0,0
12:13PM,28,-12,18,-2,25,0,0
12:14PM,40,-9,32,1,39,0,0
12:15PM,53,-6,46,4,53,0,0
12:16PM,64,-4,59,6,66,0,0
12:17PM,74,-2,69,8,77,0,0
12:18PM,80,1,76,10,84,0,0
12:19PM,82,2,80,10,87,0,0
12:20PM,81,2,78,10,85,0,0
12:21PM,76,2,73,9,80,0,0
12:22PM,67,1,64,8,71,0,0
12:23PM,57,-2,53,6,59,0,0
12:24PM,45,-4,41,4,46,0,0
12:25PM,34,-5,29,2,34,0,0
12:26PM,23,-7,18,-1,22,0,0
12:27PM,14,-8,8,-2,12,0,0
12:28PM,7,-9,1,-4,3,0,0
12:29PM,1,-10,-6,-5,-4,0,0
12:30PM,-4,-10,-10,-5,-8,0,0
12:31PM,-7,-10,-13,-6,-11,0,0
12:32PM,-9,-10,-14,-6,-13,0,0
12:33PM,-9,-10,-15,-6,-14,0,0
12:34PM,-10,-9,-15,-5,-14,0,0
12:35PM,-10,-9,-15,-5,-14,0,0
12:36PM,-10,-8,-14,-5,-13,0,0
12:37PM,-9,-8,-14,-5,-13,0,0
12:38PM,-9,-7,-13,-5,-12,0,0
12:39PM,-8,-7,-12,-4,-11,0,0
12:40PM,-8,-7,-11,-4,-11,0,0
12:41PM,-7,-6,-10,-4,-10,0,0
12:42PM,-7,-6,-10,-4,-9,0,0
12:43PM,-6,-5,-9,-3,-9,0,0
12:44PM,-6,-5,-8,-3,-8,0,0
12:45PM,-5,-5,-8,-3,-8,0,0
12:46PM,-5,-4,-7,-3,-7,0,0
12:47PM,-5,-4,-7,-3,-7,0,0
12:48PM,-4,-4,-6,-2,-6,0,0
12:49PM,-4,-3,-6,-2,-6,0,0
12:50PM,-4,-3,-5,-2,-5,0,0
12:51PM,-4,-3,-5,-2,-5,0,0
12:52PM,-3,-3,-5,-2,-4,0,0
12:53PM,-3,-3,-4,-2,-4,0,0
12:54PM,-3,-2,-4,-2,-4,0,0
12:55PM,-3,-2,-4,-2,-3,0,0
12:56PM,-10,-20,-10,-20,-4,0,0
12:57PM,-9,-19,-10,-20,-3,0,0
12:58PM,-9,-19,-10,-19,-3,0,0
12:59PM,-9,-19,-10,-19,-3,0,0
01:00PM,-9,-18,-9,-19,-3,0,0
01:01PM,-9,-18,-9,-19,-2,0,0
01:02PM,-9,-18,-9,-18,-2,0,0
01:03PM,-8,-17,-9,-18,-2,0,0
01:04PM,-8,-16,-9,-18,-2,0,0
01:05PM,-8,-16,-8,-17,-2,0,0
01:06PM,-8,-15,-8,-17,-2,0,0
01:07PM,-8,-14,-8,-16,-2,0,0
01:08PM,-7,-14,-8,-16,-2,0,0
01:09PM,-6,-12,-6,-14,1,0,0
01:10PM,-4,-11,-4,-12,2,0,0
01:11PM,-23,-13,-24,-14,-22,0,0
01:12PM,-19,-10,-21,-11,-19,0,0
01:13PM,-14,-5,-16,-7,-16,0,0
01:14PM,-8,2,-9,-1,-11,0,0
01:15PM,2,10,2,8,-5,0,0
01:16PM,13,20,14,18,4,0,0
01:17PM,27,34,29,31,14,0,0
01:18PM,43,49,48,45,26,0,0
01:19PM,60,67,68,60,38,0,0
01:20PM,77,85,89,75,50,0,0
01:21PM,93,103,111,89,62,0,0
01:22PM,105,119,130,101,71,0,0
01:23PM,114,132,147,108,77,0,0
01:24PM,117,141,158,111,80,0,0
01:25PM,115,145,165,109,79,0,0
01:26PM,108,144,165,103,74,0,0
01:27PM,97,139,160,93,66,0,0
01:28PM,82,129,150,80,56,0,0
01:29PM,66,116,136,66,45,0,0
01:30PM,50,101,118,51,33,0,0
01:31PM,36,85,100,38,23,0,0
01:32PM,23,69,81,27,14,0,0
01:33PM,13,54,63,17,6,0,0
01:34PM,5,41,47,10,1,0,0
01:35PM,-2,29,33,5,-5,0,0
01:36PM,-6,20,21,1,-7,0,0
01:37PM,-8,13,12,-2,-9,0,0
01:38PM,-10,8,5,-4,-10,0,0
01:39PM,-10,4,-1,-4,-10,0,0
01:40PM,-11,-1,-5,-5,-11,0,0
01:41PM,-10,-2,-7,-5,-10,0,0
01:42PM,-10,-3,-8,-5,-10,0,0
01:43PM,-9,-3,-8,-4,-9,0,0
01:44PM,-9,-3,-8,-4,-9,0,0
01:45PM,-8,-3,-8,-4,-8,0,0
01:46PM,-8,-4,-8,-4,-7,0,0
01:47PM,-8,-4,-8,-3,-7,0,0
01:48PM,-7,-3,-7,-3,-6,0,0
01:49PM,-7,-2,-6,-3,-6,0,0
01:50PM,-6,-1,-5,-2,-5,0,0
01:51PM,-5,2,-5,-2,-4,0,0
01:52PM,-4,3,-4,-1,-3,0,0
01:53PM,-3,5,-3,-1,-2,0,0
01:54PM,-2,7,-2,-1,-1,0,0
01:55PM,-1,9,-1,1,1,0,0
01:56PM,-1,11,1,1,2,0,0
01:57PM,1,12,2,2,3,0,0
01:58PM,2,13,2,2,3,0,0
01:59PM,2,14,3,2,4,0,0
02:00PM,2,13,3,2,4,0,0
02:01PM,2,12,3,2,4,0,0
02:02PM,2,11,2,2,3,0,0
02:03PM,2,10,2,2,3,0,0
02:04PM,1,8,2,2,2,0,0
02:05PM,1,7,2,2,2,0,0
02:06PM,1,5,1,2,1,0,0
02:07PM,1,4,1,2,1,0,0
02:08PM,-1,3,1,2,1,0,0
02:09PM,-1,2,1,2,-1,0,0
02:10PM,-1,2,1,1,-1,0,0
02:11PM,-1,1,1,1,-1,0,0
02:12PM,-1,1,-1,1,-1,0,0
02:13PM,-1,1,-1,1,-1,0,0
02:14PM,1,1,1,2,1,0,0
02:15PM,1,1,1,2,2,0,0
02:16PM,-15,-2,-15,-1,-21,0,0
02:17PM,-14,-1,-14,1,-19,0,0
02:18PM,-12,2,-12,3,-16,0,0
02:19PM,-10,5,-9,7,-12,0,0
02:20PM,-6,9,-6,11,-7,0,0
02:21PM,-1,15,-2,17,-1,0,0
02:22PM,6,21,4,23,8,0,0
02:23PM,12,28,10,31,17,0,0
02:24PM,19,36,17,39,27,0,0
02:25PM,26,44,23,48,37,0,0
02:26PM,32,51,28,55,46,0,0
02:27PM,38,56,33,62,53,0,0
02:28PM,41,60,36,66,58,0,0
02:29PM,43,62,38,67,60,0,0
02:30PM,42,60,37,66,59,0,0
02:31PM,39,57,35,62,55,0,0
02:32PM,35,51,31,56,49,0,0
02:33PM,29,44,26,49,41,0,0
02:34PM,23,37,20,40,32,0,0
02:35PM,17,29,14,32,23,0,0
02:36PM,11,22,9,24,15,0,0
02:37PM,6,16,5,18,8,0,0
02:38PM,2,11,1,12,2,0,0
02:39PM,-1,8,-1,9,-3,0,0
02:40PM,-2,6,-3,7,-6,0,0
02:41PM,-19,-20,-19,-19,-9,0,0
02:42PM,-18,-19,-18,-18,-10,0,0
02:43PM,-15,-16,-15,-16,-11,0,0
02:44PM,-11,-12,-11,-11,-11,0,0
02:45PM,-5,-5,-5,-5,-11,0,0
02:46PM,4,4,4,5,-11,0,0
02:47PM,14,15,14,15,-10,0,0
02:48PM,25,27,25,27,-10,0,0
02:49PM,37,40,37,40,-9,0,0
02:50PM,48,53,49,53,-9,0,0
02:51PM,59,65,59,65,-8,0,0
02:52PM,68,75,68,75,-8,0,0
02:53PM,74,81,74,81,-7,0,0
02:54PM,77,84,77,84,-7,0,0
02:55PM,76,82,76,83,-6,0,0
02:56PM,71,77,71,77,-6,0,0
02:57PM,63,69,63,69,-6,0,0
02:58PM,54,58,54,58,-5,0,0
02:59PM,43,46,43,46,-5,0,0
03:00PM,32,34,32,34,-5,0,0
03:01PM,23,23,23,23,-4,0,-2
03:02PM,14,14,14,14,-4,0,-2
03:03PM,7,6,7,6,-4,0,-2
03:04PM,2,-1,2,-1,-3,0,-2
03:05PM,-3,-5,-3,-5,-3,0,-2
03:06PM,-5,-8,-5,-8,-3,0,-2
03:07PM,-7,-9,-7,-9,-3,0,-2
03:08PM,-8,-10,-8,-10,-3,0,-2
03:09PM,-8,-11,-8,-11,-2,0,-2
03:10PM,-9,-11,-9,-11,-2,0,-2
03:11PM,-8,-11,-8,-10,-2,0,-2
03:12PM,-8,-10,-8,-10,-2,0,-2
03:13PM,-7,-9,-7,-9,-2,0,-2
03:14PM,-7,-9,-7,-9,-2,0,-1
03:15PM,-6,-8,-6,-8,-2,0,-1
03:16PM,-6,-8,-6,-8,-2,0,-1
03:17PM,-6,-7,-6,-7,-2,0,-1
03:18PM,-5,-7,-5,-7,-2,0,-1
03:19PM,-5,-6,-5,-6,-1,0,-1
03:20PM,-4,-6,-4,-6,-1,0,-1
03:21PM,-15,-19,-15,-20,-18,0,-1
03:22PM,-15,-19,-15,-19,-18,0,-1
03:23PM,-14,-18,-14,-18,-17,0,-1
03:24PM,-14,-17,-14,-17,-17,0,-1
03:25PM,-13,-17,-13,-16,-16,0,-1
03:26PM,-12,-16,-13,-14,-14,0,-1
03:27PM,-11,-15,-12,-13,-13,0,-1
03:28PM,-10,-13,-11,-11,-11,0,-1
03:29PM,-9,-12,-10,-9,-9,0,-1
03:30PM,-8,-11,-9,-6,-7,0,-1
03:31PM,-7,-10,-9,-5,-5,0,-1
03:32PM,-6,-9,-8,-3,-4,0,-1
03:33PM,-5,-8,-7,-2,-3,0,-1
03:34PM,-4,-7,-7,-1,-2,0,-1
03:35PM,-4,-7,-7,-1,-2,0,-1
03:36PM,-4,-7,-7,-1,-2,0,-1
03:37PM,-4,-7,-7,-2,-3,0,-1
03:38PM,-5,-7,-7,-3,-4,0,-1
03:39PM,-5,-7,-7,-4,-5,0,-1
03:40PM,-6,-8,-7,-5,-6,0,-1
03:41PM,-6,-8,-7,-6,-7,0,-1
03:42PM,-6,-8,-7,-7,-8,0,-1
03:43PM,-7,-8,-7,-7,-9,0,-1
03:44PM,-7,-8,-7,-8,-9,0,-1
03:45PM,-7,-8,-7,-8,-9,0,-1
03:46PM,-6,-8,-6,-8,-9,0,-1
03:47PM,-6,-8,-6,-8,-9,0,-1
03:48PM,-6,-7,-6,-8,-9,0,-1
03:49PM,-6,-7,-6,-7,-8,0,-1
03:50PM,-6,-7,-5,-7,-8,0,-1
03:51PM,-5,-6,-5,-7,-8,0,-1
03:52PM,-5,-6,-5,-6,-7,0,-1
03:53PM,-5,-6,-5,-6,-7,0,-1
03:54PM,-4,-5,-4,-6,-6,0,-1
03:55PM,-4,-5,-4,-5,-6,0,-1
03:56PM,-4,-5,-4,-5,-6,0,-1
03:57PM,-4,-4,-4,-5,-5,0,-1
03:58PM,-3,-4,-3,-4,-5,0,-1
03:59PM,-3,-4,-3,-4,-5,0,-1
04:00PM,-3,-4,-3,-4,-4,0,-1
04:01PM,-3,-4,-3,-4,-4,0,-1
04:02PM,-2,-3,-2,-3,-4,0,-1
04:03PM,-2,-3,-2,-3,-4,0,-1
04:04PM,-2,-3,-2,-3,-3,0,-1
04:05PM,-1,-3,-1,-3,-3,0,-1
04:06PM,-1,-3,-1,-3,-3,0,-1
04:07PM,-1,-2,-1,-2,-3,0,-1
04:08PM,-1,-2,0,-2,-2,0,-1
04:09PM,1,-2,1,-2,-2,0,-1
04:10PM,1,-2,1,-2,-2,0,-1
04:11PM,-21,-25,-21,-25,-2,0,-1
04:12PM,-21,-25,-21,-25,-2,0,0
04:13PM,-21,-25,-21,-25,-2,0,0
04:14PM,-21,-25,-21,-25,-2,0,0
04:15PM,-21,-24,-21,-24,-2,0,0
04:16PM,-21,-24,-21,-24,-1,0,0
04:17PM,-21,-24,-21,-24,-1,0,0
04:18PM,-21,-23,-21,-23,-1,0,0
04:19PM,-21,-23,-21,-23,-1,0,0
04:20PM,-20,-22,-20,-22,-1,0,0
04:21PM,-20,-22,-20,-22,-1,0,0
04:22PM,-19,-21,-19,-22,-1,0,0
04:23PM,-19,-21,-19,-21,-1,0,0
04:24PM,-19,-20,-19,-20,-1,0,0
04:25PM,-18,-20,-18,-20,-1,0,0
04:26PM,-20,-21,-19,-23,-4,0,0
04:27PM,-20,-20,-18,-22,-4,0,0
04:28PM,-19,-19,-17,-22,-4,0,0
04:29PM,-18,-19,-17,-21,-4,0,0
04:30PM,-18,-18,-16,-21,-4,0,0
04:31PM,-18,-31,-32,-20,-5,0,0
04:32PM,-18,-31,-32,-20,-5,0,0
04:33PM,-17,-31,-31,-19,-5,0,0
04:34PM,-16,-30,-30,-19,-5,0,0
04:35PM,-16,-29,-29,-18,-5,0,0
04:36PM,-15,-28,-28,-17,-5,0,0
04:37PM,-15,-27,-27,-17,-4,0,0
04:38PM,-14,-27,-25,-16,-4,0,0
04:39PM,-13,-26,-24,-15,-4,0,0
04:40PM,-13,-25,-23,-14,-4,0,0
04:41PM,-12,-24,-21,-14,-4,0,0
04:42PM,-11,-23,-20,-13,-4,0,0
04:43PM,-11,-22,-19,-12,-4,0,0
04:44PM,-10,-21,-18,-12,-4,0,0
04:45PM,-9,-21,-17,-11,-4,0,0
04:46PM,-8,-20,-16,-11,-4,0,0
04:47PM,-8,-19,-15,-10,-3,0,0
04:48PM,-7,-18,-15,-9,-3,0,0
04:49PM,-7,-17,-14,-9,-3,0,0
04:50PM,-6,-16,-14,-8,-3,0,0
04:51PM,-6,-16,-14,-8,-3,0,0
04:52PM,-6,-15,-13,-8,-3,0,0
04:53PM,-5,-14,-13,-7,-3,0,0
04:54PM,-5,-13,-13,-7,-3,0,0
04:55PM,-5,-13,-12,-6,-3,0,0
04:56PM,-5,-12,-12,-6,-2,0,0
04:57PM,-4,-11,-11,-5,-2,0,0
04:58PM,-4,-11,-10,-5,-2,0,0
04:59PM,-4,-10,-8,-5,-2,0,0
05:00PM,-4,-10,-6,-4,-2,0,0
05:01PM,-4,-9,-4,-4,-2,0,0
05:02PM,-3,-8,-1,-4,-2,0,0
05:03PM,-3,-8,4,-4,-2,0,0
05:04PM,-3,-7,10,-3,-2,0,0
05:05PM,-3,-7,16,-3,-2,0,0
05:06PM,-3,-6,23,-3,-1,0,0
05:07PM,-2,-6,31,-3,-1,0,0
05:08PM,-2,-6,38,-3,-1,0,0
05:09PM,-2,-5,45,-2,-1,0,0
05:10PM,-2,-5,51,-2,-1,0,0
05:11PM,-2,-4,54,-2,-1,0,0
