time,M,T,W,R,F,S,Su
07:41AM,1,1,1,0,0,0,0
07:42AM,1,1,1,0,0,0,0
07:43AM,2,1,2,1,1,1,0
07:44AM,3,1,3,1,1,1,0
07:45AM,4,2,4,1,1,1,0
07:46AM,5,2,5,1,1,1,0
07:47AM,6,3,7,1,2,1,0
07:48AM,8,3,9,2,2,2,0
07:49AM,10,4,12,2,3,2,0
07:50AM,13,5,15,3,5,3,0
07:51AM,16,6,19,4,6,4,0
07:52AM,19,7,23,5,8,5,0
07:53AM,22,8,27,6,10,6,0
07:54AM,25,9,31,8,13,7,0
07:55AM,27,10,35,9,15,7,0
07:56AM,29,10,38,10,17,8,0
07:57AM,30,11,40,11,19,9,0
07:58AM,31,11,40,12,20,9,0
07:59AM,30,11,40,12,21,9,0
08:00AM,28,10,38,11,20,8,0
08:01AM,26,9,34,11,19,7,0
08:02AM,22,8,30,10,17,7,0
08:03AM,19,7,26,8,15,6,0
08:04AM,15,6,21,7,13,5,0
08:05AM,12,5,17,6,10,4,0
08:06AM,9,4,13,4,8,3,0
08:07AM,7,3,9,3,6,2,0
08:08AM,5,2,7,3,4,2,0
08:09AM,3,2,5,2,3,1,0
08:10AM,2,1,3,1,2,1,0
08:11AM,2,1,2,1,2,1,0
08:12AM,1,1,2,1,1,1,0
08:13AM,1,1,1,1,1,1,0
08:14AM,1,1,1,1,1,0,0
08:15AM,0,0,1,1,0,0,0
08:16AM,0,0,1,1,0,0,0
08:17AM,1,0,1,1,0,0,0
08:18AM,1,0,1,1,0,0,0
08:19AM,1,0,1,1,0,0,0
08:20AM,1,1,1,1,0,0,0
08:21AM,1,1,2,1,0,0,0
08:22AM,1,1,3,2,0,0,0
08:23AM,2,2,3,2,0,0,0
08:24AM,3,3,5,4,1,0,0
08:25AM,4,4,6,6,1,0,0
08:26AM,6,7,8,8,1,0,0
08:27AM,8,10,11,11,1,0,0
08:28AM,11,14,14,15,2,0,0
08:29AM,14,19,17,20,3,0,0
08:30AM,18,25,21,27,4,0,0
08:31AM,23,32,26,34,5,0,0
08:32AM,27,40,30,42,7,0,0
08:33AM,32,49,34,50,9,0,0
08:34AM,36,57,38,58,11,0,0
08:35AM,39,65,41,65,13,0,0
08:36AM,42,70,43,71,14,0,0
08:37AM,42,74,43,74,16,0,0
08:38AM,42,75,43,75,17,0,0
08:39AM,40,74,41,74,17,0,0
08:40AM,37,70,37,70,17,0,0
08:41AM,33,63,33,64,16,0,0
08:42AM,29,56,29,56,15,0,0
08:43AM,24,47,24,47,13,0,0
08:44AM,19,39,19,39,11,0,0
08:45AM,16,31,16,31,10,0,0
08:46AM,13,24,13,24,9,0,0
08:47AM,10,19,10,19,8,0,0
08:48AM,10,15,10,15,10,0,0
08:49AM,11,13,12,13,13,0,0
08:50AM,14,13,15,13,18,0,0
08:51AM,16,13,16,13,21,0,0
08:52AM,20,17,19,15,31,0,0
08:53AM,30,22,30,20,45,0,0
08:54AM,43,29,44,27,61,0,0
08:55AM,58,36,61,34,81,0,0
08:56AM,76,45,80,42,103,0,0
08:57AM,95,53,100,49,126,0,0
08:58AM,115,61,121,56,149,0,0
08:59AM,133,67,141,62,169,0,0
09:00AM,148,72,157,65,186,0,0
09:01AM,159,73,169,67,196,0,0
09:02AM,165,73,176,65,200,0,0
09:03AM,164,69,175,62,197,0,0
09:04AM,158,64,169,57,187,0,0
09:05AM,146,57,156,50,171,0,0
09:06AM,131,49,140,43,151,0,0
09:07AM,112,40,120,35,129,0,0
09:08AM,93,32,99,28,105,0,0
09:09AM,73,25,78,21,83,0,0
09:10AM,56,18,59,16,63,0,0
09:11AM,41,13,43,11,46,0,0
09:12AM,28,9,30,7,32,0,0
09:13AM,19,6,19,5,21,0,0
09:14AM,11,4,11,3,13,0,0
09:15AM,6,2,6,1,8,0,0
09:16AM,3,1,2,-1,4,0,0
09:17AM,-1,-1,-1,-1,1,0,0
09:18AM,-2,-1,-3,-1,-1,0,0
09:19AM,-3,-1,-4,-1,-2,0,0
09:20AM,-3,-1,-4,-2,-2,0,0
09:21AM,-3,-1,-4,-2,-2,0,0
09:22AM,-3,-1,-4,-1,-2,0,0
09:23AM,-3,-1,-4,-1,-2,0,0
09:24AM,-3,-1,-3,-1,-2,0,0
09:25AM,-2,-1,-3,-1,-2,0,0
09:26AM,-2,-1,-3,-1,-2,0,0
09:27AM,-2,-1,-3,-1,-2,0,0
09:28AM,-2,-1,-3,-1,-2,0,0
09:29AM,-2,-1,-3,-1,-2,0,0
09:30AM,-2,-1,-2,-1,-1,0,0
09:31AM,-2,-1,-2,-1,-1,0,0
09:32AM,-2,-1,-2,-1,-1,0,0
09:33AM,-2,-1,-2,-1,-1,0,0
09:34AM,-2,-1,-2,-1,-1,0,0
09:35AM,-1,-1,-2,-1,-1,0,0
09:36AM,-1,-1,-2,-1,-1,0,0
09:37AM,-1,-1,-2,-1,-1,0,0
09:38AM,-1,-1,-1,-1,-1,0,0
09:39AM,-1,-1,-1,-1,-1,0,0
09:40AM,-1,-1,-1,-1,-1,0,0
09:41AM,-1,-1,-1,-1,-1,0,0
09:42AM,-1,-1,-1,-1,-1,0,0
09:43AM,-1,-1,-1,-1,-1,0,0
09:44AM,-1,-1,-1,-1,-1,0,0
09:45AM,-1,-1,-1,-1,-1,0,0
09:46AM,-1,-1,-1,-1,-1,0,0
09:47AM,-1,-1,-1,-1,-1,0,0
09:48AM,-1,-1,-1,-1,-1,0,0
09:49AM,-1,1,-1,1,-1,0,0
09:50AM,2,2,2,2,2,0,0
09:51AM,3,3,3,3,3,0,0
09:52AM,5,5,5,5,5,0,0
09:53AM,9,8,9,8,9,0,0
09:54AM,15,14,16,14,15,0,0
09:55AM,24,22,25,22,24,0,0
09:56AM,20,17,19,17,20,0,0
09:57AM,20,28,20,30,20,-2,0
09:58AM,41,47,42,49,40,-2,0
09:59AM,63,69,64,70,61,-2,0
10:00AM,82,82,83,83,74,-2,0
10:01AM,117,113,119,115,107,-2,0
10:02AM,153,146,157,148,142,-2,0
10:03AM,189,179,194,182,175,-2,0
10:04AM,223,210,229,213,206,-2,0
10:05AM,251,236,258,238,231,-2,0
10:06AM,270,254,278,257,248,-2,0
10:07AM,279,263,288,266,255,-2,0
10:08AM,277,262,287,265,253,-2,0
10:09AM,265,251,274,253,240,-2,0
10:10AM,242,231,251,233,218,-2,0
10:11AM,212,204,220,206,190,-2,0
10:12AM,178,173,185,175,158,-2,0
10:13AM,142,140,148,142,125,-2,0
10:14AM,107,108,111,109,93,-2,0
10:15AM,76,78,78,80,64,-2,0
10:16AM,48,53,50,54,39,-2,0
10:17AM,26,32,27,33,19,-2,0
10:18AM,9,16,9,17,4,-2,0
10:19AM,-4,4,-5,5,-9,-2,0
10:20AM,-13,-6,-14,-5,-16,-2,0
10:21AM,-19,-11,-20,-11,-21,-2,0
10:22AM,-22,-14,-23,-14,-24,-1,0
10:23AM,-23,-16,-25,-15,-25,-1,0
10:24AM,-24,-17,-25,-16,-25,-1,0
10:25AM,-24,-17,-25,-17,-25,-1,0
10:26AM,-23,-16,-24,-16,-24,-1,0
10:27AM,-21,-16,-23,-15,-23,-1,0
10:28AM,-20,-15,-22,-14,-21,-1,0
10:29AM,-19,-14,-20,-13,-20,-1,0
10:30AM,-18,-13,-19,-13,-19,-1,0
10:31AM,-17,-12,-18,-12,-18,-1,0
10:32AM,-16,-12,-17,-11,-17,-1,0
10:33AM,-15,-11,-16,-10,-16,-1,0
10:34AM,-14,-10,-15,-10,-15,-1,0
10:35AM,-13,-9,-14,-9,-14,-1,0
10:36AM,-12,-9,-13,-9,-13,-1,0
10:37AM,-11,-8,-12,-8,-12,-1,0
10:38AM,-10,-8,-11,-7,-11,-1,0
10:39AM,-10,-7,-10,-7,-10,-1,0
10:40AM,-9,-7,-10,-6,-9,-1,0
10:41AM,-9,-6,-9,-6,-9,-1,0
10:42AM,-8,-6,-8,-5,-8,-1,0
10:43AM,-7,-5,-8,-5,-7,-1,0
10:44AM,-7,-5,-7,-5,-7,-1,0
10:45AM,-6,-4,-6,-4,-6,-1,0
10:46AM,-6,-4,-6,-4,-6,-1,0
10:47AM,-5,-4,-5,-4,-5,-1,0
10:48AM,-5,-4,-5,-3,-5,-1,0
10:49AM,-5,-3,-5,-3,-4,-1,0
10:50AM,-4,-3,-4,-3,-4,-1,0
10:51AM,-4,-3,-4,-3,-4,-1,0
10:52AM,-4,-2,-3,-2,-3,-1,0
10:53AM,-3,-2,-3,-2,-3,-1,0
10:54AM,-3,-2,-3,-2,-3,-1,0
10:55AM,-2,-1,-2,-1,-2,-1,0
10:56AM,-1,1,-1,1,1,-1,0
10:57AM,1,2,2,2,2,-1,0
10:58AM,4,4,4,5,6,-1,0
10:59AM,8,8,8,8,11,-1,0
11:00AM,13,12,14,12,18,-1,0
11:01AM,-7,12,-9,13,-1,-1,0
11:02AM,-9,11,-12,12,1,-1,0
11:03AM,5,19,3,22,17,-1,0
11:04AM,17,28,15,33,31,-1,0
11:05AM,17,35,15,42,33,-1,0
11:06AM,38,47,38,57,61,-1,0
11:07AM,62,58,62,72,90,-1,0
11:08AM,83,69,84,87,119,-1,0
11:09AM,105,77,107,99,145,-1,0
11:10AM,123,82,126,109,168,-1,0
11:11AM,136,85,140,114,183,0,0
11:12AM,142,83,147,115,191,0,0
11:13AM,142,78,147,112,190,0,0
11:14AM,134,71,140,104,181,0,0
11:15AM,121,61,127,93,164,0,0
11:16AM,104,51,109,79,142,0,0
11:17AM,83,39,88,65,115,0,0
11:18AM,62,29,65,50,88,0,0
11:19AM,41,19,43,36,61,0,0
11:20AM,22,12,24,25,37,0,0
11:21AM,6,6,7,16,17,0,0
11:22AM,-7,2,-7,8,-1,0,0
11:23AM,-16,-1,-16,4,-13,0,0
11:24AM,-22,1,-22,3,-22,0,0
11:25AM,-25,4,-25,4,-27,0,0
11:26AM,-28,-16,-27,-16,-30,0,0
11:27AM,-30,-13,-29,-14,-31,0,0
11:28AM,-26,-3,-24,-4,-29,0,0
11:29AM,-22,7,-19,5,-28,0,0
11:30AM,-22,7,-17,5,-27,0,0
11:31AM,-13,25,-8,24,-24,0,0
11:32AM,-5,45,3,44,-20,0,0
11:33AM,6,65,13,64,-16,0,0
11:34AM,15,85,23,84,-13,0,0
11:35AM,23,102,32,101,-10,0,0
11:36AM,30,115,38,114,-8,0,0
11:37AM,35,123,43,123,-7,0,0
11:38AM,37,125,44,125,-6,0,0
11:39AM,37,122,43,121,-6,0,0
11:40AM,35,112,40,112,-6,0,0
11:41AM,31,99,35,98,-7,0,0
11:42AM,25,82,28,82,-8,0,0
11:43AM,19,63,21,63,-9,0,0
11:44AM,12,45,14,45,-9,0,0
11:45AM,6,28,7,28,-10,0,0
11:46AM,1,13,1,13,-10,0,0
11:47AM,-4,-1,-4,-1,-10,0,0
11:48AM,-8,-10,-8,-10,-10,0,0
11:49AM,-10,-17,-10,-17,-10,0,0
11:50AM,-11,-22,-12,-22,-9,0,0
11:51AM,-12,-25,-13,-25,-9,0,0
11:52AM,-12,-26,-13,-26,-8,0,0
11:53AM,-12,-26,-13,-26,-8,0,0
11:54AM,-12,-26,-12,-26,-7,0,0
11:55AM,-12,-25,-12,-25,-6,0,0
11:56AM,-11,-24,-11,-24,-6,0,0
11:57AM,-10,-23,-10,-23,-5,0,0
11:58AM,-9,-21,-10,-21,-5,0,0
11:59AM,-9,-20,-9,-20,-5,0,0
12:00PM,-7,-19,-7,-19,-3,0,0
12:01PM,-5,-17,-5,-17,-1,0,0
12:02PM,-3,-16,-3,-16,2,0,0
12:03PM,1,-14,2,-14,5,0,0
12:04PM,6,-11,7,-11,11,0,0
12:05PM,12,-8,14,-9,18,0,0
12:06PM,5,-9,6,-9,4,0,0
12:07PM,5,-7,8,-16,6,0,0
12:08PM,20,-1,25,-10,23,0,0
12:09PM,33,6,40,-4,39,0,0
12:10PM,39,-1,49,-9,42,0,0
12:11PM,61,10,75,2,68,0,0
12:12PM,84,21,101,12,95,0,0
12:13PM,106,31,126,23,121,0,0
12:14PM,125,41,149,33,144,0,0
12:15PM,141,49,167,41,162,0,0
12:16PM,150,56,178,48,174,0,0
12:17PM,153,60,181,52,178,0,0
12:18PM,149,61,177,53,173,0,0
12:19PM,138,59,165,51,162,0,0
12:20PM,123,53,148,46,144,0,0
12:21PM,103,46,126,39,122,0,0
12:22PM,82,38,102,31,97,0,0
12:23PM,61,28,77,22,73,0,0
12:24PM,41,19,54,13,49,0,0
12:25PM,24,11,33,5,28,0,0
12:26PM,9,4,16,-2,11,0,0
12:27PM,-3,-3,3,-8,-4,0,0
12:28PM,-11,-7,-9,-12,-15,0,0
12:29PM,-17,-10,-16,-14,-22,0,0
12:30PM,-21,-12,-20,-16,-26,0,0
12:31PM,-23,-13,-24,-17,-30,0,0
12:32PM,-24,-13,-25,-17,-31,0,0
12:33PM,-24,-13,-25,-17,-31,0,0
12:34PM,-24,-13,-25,-17,-30,0,0
12:35PM,-23,-13,-24,-16,-29,0,0
12:36PM,-22,-12,-23,-15,-28,0,0
12:37PM,-21,-11,-21,-14,-26,0,0
12:38PM,-20,-11,-20,-13,-25,0,0
12:39PM,-18,-10,-19,-13,-23,0,0
12:40PM,-17,-10,-18,-12,-22,0,0
12:41PM,-16,-9,-17,-11,-21,0,0
12:42PM,-15,-8,-16,-11,-19,0,0
12:43PM,-14,-8,-15,-10,-18,0,0
12:44PM,-13,-7,-14,-9,-17,0,0
12:45PM,-12,-7,-13,-9,-16,0,0
12:46PM,-12,-6,-12,-8,-15,0,0
12:47PM,-11,-6,-11,-7,-14,0,0
12:48PM,-10,-6,-10,-7,-13,0,0
12:49PM,-9,-5,-10,-6,-12,0,0
12:50PM,-9,-5,-9,-6,-11,0,0
12:51PM,-8,-5,-8,-6,-10,0,0
12:52PM,-7,-4,-8,-5,-9,0,0
12:53PM,-7,-4,-7,-5,-9,0,0
12:54PM,-6,-4,-7,-4,-8,0,0
12:55PM,-7,-3,-7,-4,-7,0,0
12:56PM,-16,-27,-16,-27,-7,0,0
12:57PM,-17,-30,-17,-31,-8,0,0
12:58PM,-17,-30,-17,-30,-8,0,0
12:59PM,-18,-32,-18,-32,-7,0,0
01:00PM,-19,-43,-22,-44,-9,0,0
01:01PM,-19,-43,-21,-43,-8,0,0
01:02PM,-18,-43,-21,-43,-8,0,0
01:03PM,-18,-42,-20,-42,-8,0,0
01:04PM,-18,-41,-20,-41,-7,0,0
01:05PM,-16,-40,-18,-40,-6,0,0
01:06PM,-15,-38,-17,-38,-5,0,0
01:07PM,-13,-36,-15,-36,-4,0,0
01:08PM,-9,-33,-11,-33,-1,0,0
01:09PM,-4,-27,-6,-27,4,0,0
01:10PM,4,-20,2,-20,8,0,0
01:11PM,3,-16,-3,-16,-2,0,0
01:12PM,3,-13,-3,-13,-4,0,0
01:13PM,19,3,15,3,9,0,0
01:14PM,34,19,32,19,18,0,0
01:15PM,39,38,35,39,13,0,0
01:16PM,65,63,63,63,31,0,0
01:17PM,93,89,93,89,49,0,0
01:18PM,121,116,122,115,68,0,0
01:19PM,147,140,150,140,84,0,0
01:20PM,169,161,174,160,96,0,0
01:21PM,185,177,191,175,105,0,0
01:22PM,193,186,201,184,108,0,0
01:23PM,193,187,201,184,105,0,0
01:24PM,185,180,193,178,98,0,0
01:25PM,169,167,177,164,87,0,0
01:26PM,148,148,154,145,72,0,0
01:27PM,123,125,128,123,56,0,0
01:28PM,96,101,100,99,39,0,0
01:29PM,70,77,73,75,24,0,0
01:30PM,47,55,47,54,10,0,0
01:31PM,26,36,26,35,-3,0,0
01:32PM,10,20,8,19,-12,0,0
01:33PM,-4,7,-6,7,-19,0,0
01:34PM,-13,-2,-16,-3,-23,0,0
01:35PM,-19,-9,-22,-9,-26,0,0
01:36PM,-23,-13,-27,-13,-28,0,0
01:37PM,-25,-15,-29,-15,-28,0,0
01:38PM,-26,-16,-29,-16,-28,0,0
01:39PM,-26,-16,-29,-16,-27,0,0
01:40PM,-25,-16,-29,-16,-27,0,0
01:41PM,-24,-15,-27,-15,-25,0,0
01:42PM,-22,-14,-25,-14,-24,0,0
01:43PM,-21,-13,-24,-13,-23,0,0
01:44PM,-19,-11,-22,-12,-21,0,0
01:45PM,-18,-10,-21,-11,-20,0,0
01:46PM,-17,-9,-19,-11,-19,0,0
01:47PM,-15,-8,-18,-9,-17,0,0
01:48PM,-13,-6,-16,-8,-16,0,0
01:49PM,-11,-4,-14,-7,-15,0,0
01:50PM,-9,-2,-11,-5,-14,0,0
01:51PM,-6,1,-9,-4,-13,0,0
01:52PM,-4,3,-7,-2,-12,0,0
01:53PM,-2,5,-5,-1,-11,0,0
01:54PM,1,7,-3,1,-10,0,0
01:55PM,3,9,-1,2,-9,0,0
01:56PM,4,10,2,3,-8,0,0
01:57PM,4,10,3,4,-7,0,0
01:58PM,4,10,4,4,-7,0,0
01:59PM,4,10,4,4,-6,0,0
02:00PM,3,9,4,4,-6,0,0
02:01PM,3,8,3,4,-5,0,0
02:02PM,2,7,3,3,-5,0,0
02:03PM,1,5,2,2,-5,0,0
02:04PM,-1,4,1,2,-4,0,0
02:05PM,-2,3,-1,1,-4,0,0
02:06PM,-2,2,-1,-1,-4,0,0
02:07PM,-2,1,-2,-1,-4,0,0
02:08PM,-3,-1,-2,-1,-3,0,0
02:09PM,-3,-1,-2,-1,-3,0,0
02:10PM,-2,-1,-2,-1,-2,0,0
02:11PM,-2,-1,-2,-1,-1,0,0
02:12PM,-1,-1,-1,-1,1,0,0
02:13PM,1,-1,1,-1,3,0,0
02:14PM,3,1,3,1,6,0,0
02:15PM,5,1,6,2,9,0,0
02:16PM,2,-3,1,-1,5,0,0
02:17PM,-6,-2,-6,2,2,0,0
02:18PM,-1,1,1,4,10,0,0
02:19PM,4,2,5,5,17,0,0
02:20PM,4,1,3,5,11,0,0
02:21PM,11,4,13,9,22,0,0
02:22PM,19,6,23,12,32,0,0
02:23PM,27,9,33,15,41,0,0
02:24PM,35,12,42,19,48,0,0
02:25PM,40,14,49,22,53,0,0
02:26PM,44,16,55,24,55,0,0
02:27PM,46,17,57,25,54,0,0
02:28PM,46,18,57,25,49,0,0
02:29PM,43,17,54,24,43,0,0
02:30PM,38,16,48,22,34,0,0
02:31PM,32,14,41,19,25,0,0
02:32PM,25,12,32,16,16,0,0
02:33PM,18,9,23,12,7,0,0
02:34PM,11,6,15,9,-1,0,0
02:35PM,5,5,7,7,-8,0,0
02:36PM,-1,4,1,5,-13,0,0
02:37PM,-5,3,-5,4,-16,0,0
02:38PM,-7,4,-8,5,-19,0,0
02:39PM,-6,8,-9,8,-20,0,0
02:40PM,-4,13,-8,13,-20,0,0
02:41PM,-15,-4,-20,-5,-21,0,0
02:42PM,-12,7,-18,3,-20,0,0
02:43PM,-2,22,-11,16,-19,0,0
02:44PM,10,36,-3,29,-17,0,0
02:45PM,18,44,4,36,-17,0,0
02:46PM,37,68,19,59,-15,0,0
02:47PM,57,94,35,83,-12,0,0
02:48PM,79,119,51,107,-10,0,0
02:49PM,101,141,67,128,-7,0,0
02:50PM,120,160,82,146,-4,0,0
02:51PM,136,173,94,158,-1,0,0
02:52PM,147,178,102,163,2,0,0
02:53PM,152,177,105,162,4,0,0
02:54PM,150,168,104,153,5,0,0
02:55PM,141,152,98,139,5,0,0
02:56PM,128,132,88,120,5,0,0
02:57PM,110,109,75,98,4,0,0
02:58PM,90,85,60,76,3,0,0
02:59PM,70,62,46,54,2,0,0
03:00PM,51,41,31,35,-1,0,0
03:01PM,33,24,19,18,-2,0,0
03:02PM,19,9,9,5,-3,0,0
03:03PM,8,-3,-1,-6,-4,0,0
03:04PM,-2,-11,-7,-13,-4,0,0
03:05PM,-7,-16,-11,-18,-5,0,0
03:06PM,-11,-20,-14,-21,-5,0,0
03:07PM,-14,-21,-15,-22,-5,0,0
03:08PM,-14,-21,-15,-23,-5,0,0
03:09PM,-15,-22,-15,-23,-4,0,0
03:10PM,-15,-21,-16,-22,-4,0,0
03:11PM,-14,-20,-15,-21,-4,0,0
03:12PM,-14,-19,-14,-20,-4,0,0
03:13PM,-13,-18,-13,-19,-3,0,0
03:14PM,-12,-17,-12,-18,-3,0,0
03:15PM,-11,-16,-11,-16,-3,0,0
03:16PM,-10,-15,-10,-15,-3,0,0
03:17PM,-10,-14,-9,-14,-2,0,0
03:18PM,-9,-13,-8,-13,-2,0,0
03:19PM,-8,-11,-7,-11,-2,0,0
03:20PM,-6,-10,-5,-10,-1,0,0
03:21PM,-12,-13,-13,-12,-5,0,0
03:22PM,-11,-11,-11,-10,-4,0,0
03:23PM,-9,-10,-9,-7,-3,0,0
03:24PM,-8,-8,-8,-6,-5,0,0
03:25PM,-12,-7,-11,-5,-15,0,0
03:26PM,-9,-5,-7,-2,-14,0,0
03:27PM,-6,-3,-3,2,-13,0,0
03:28PM,-3,-1,1,5,-11,0,0
03:29PM,1,1,4,7,-10,0,0
03:30PM,4,2,7,8,-10,0,0
03:31PM,5,3,8,9,-9,0,0
03:32PM,6,3,8,9,-9,0,0
03:33PM,6,3,8,8,-9,0,0
03:34PM,6,3,6,7,-9,0,0
03:35PM,4,2,4,5,-10,0,0
03:36PM,2,1,2,3,-10,0,0
03:37PM,-1,-1,-2,1,-11,0,0
03:38PM,-3,-2,-5,-1,-12,0,0
03:39PM,-4,-3,-7,-3,-12,0,0
03:40PM,-6,-4,-9,-4,-12,0,0
03:41PM,-7,-4,-10,-5,-13,0,0
03:42PM,-8,-4,-11,-5,-13,0,0
03:43PM,-9,-5,-12,-5,-12,0,0
03:44PM,-9,-5,-12,-6,-12,0,0
03:45PM,-9,-5,-12,-6,-12,0,0
03:46PM,-9,-4,-11,-5,-12,0,0
03:47PM,-9,-4,-11,-5,-11,0,0
03:48PM,-9,-4,-10,-5,-11,0,0
03:49PM,-9,-4,-10,-5,-10,0,0
03:50PM,-8,-4,-9,-5,-10,0,0
03:51PM,-8,-3,-8,-4,-9,0,0
03:52PM,-7,-3,-7,-4,-9,0,0
03:53PM,-7,-3,-7,-4,-8,0,0
03:54PM,-6,-3,-6,-4,-8,0,0
03:55PM,-6,-3,-6,-3,-8,0,0
03:56PM,-6,-3,-5,-3,-7,0,0
03:57PM,-5,-2,-5,-3,-7,0,0
03:58PM,-5,-2,-5,-3,-6,0,0
03:59PM,-5,-2,-4,-3,-6,0,0
04:00PM,-4,-2,-4,-2,-6,0,0
04:01PM,-4,-2,-4,-2,-5,0,0
04:02PM,-4,-2,-4,-2,-5,0,0
04:03PM,-4,-2,-4,-2,-5,0,0
04:04PM,-3,-2,-4,-2,-4,0,0
04:05PM,-4,-2,-4,-2,-4,0,0
04:06PM,-3,-1,-4,-1,-4,0,0
04:07PM,-3,-1,-4,-1,-3,0,0
04:08PM,-3,-1,-3,-1,-3,0,0
04:09PM,-3,-1,-3,0,-3,0,0
04:10PM,-3,-1,-3,1,-3,0,0
04:11PM,-26,-21,-26,-15,-6,0,0
04:12PM,-34,-32,-26,-27,-6,0,0
04:13PM,-34,-32,-25,-27,-6,0,0
04:14PM,-36,-36,-27,-31,-6,0,0
04:15PM,-44,-54,-34,-47,-6,0,0
04:16PM,-43,-54,-34,-47,-5,0,0
04:17PM,-43,-53,-33,-47,-5,0,0
04:18PM,-42,-53,-32,-47,-5,0,0
04:19PM,-41,-52,-32,-46,-5,0,0
04:20PM,-41,-51,-31,-46,-5,0,0
04:21PM,-40,-50,-30,-45,-5,0,0
04:22PM,-39,-49,-29,-45,-4,0,0
04:23PM,-38,-48,-29,-44,-4,0,0
04:24PM,-37,-46,-28,-43,-4,0,0
04:25PM,-36,-45,-27,-42,-4,0,0
04:26PM,-37,-44,-27,-42,-5,0,0
04:27PM,-38,-43,-29,-41,-5,0,0
04:28PM,-37,-41,-28,-40,-5,0,0
04:29PM,-37,-41,-29,-39,-5,0,0
04:30PM,-39,-41,-30,-41,-6,0,0
04:31PM,-38,-40,-31,-41,-6,0,0
04:32PM,-37,-38,-30,-39,-6,0,0
04:33PM,-37,-37,-30,-39,-6,0,0
04:34PM,-36,-35,-29,-37,-6,0,0
04:35PM,-35,-34,-28,-36,-6,0,0
04:36PM,-33,-31,-26,-34,-6,0,0
04:37PM,-31,-29,-24,-31,-6,0,0
04:38PM,-29,-27,-21,-29,-5,0,0
04:39PM,-26,-26,-19,-26,-5,0,0
04:40PM,-24,-24,-17,-24,-5,0,0
04:41PM,-21,-23,-15,-21,-5,0,0
04:42PM,-19,-23,-13,-19,-5,0,0
04:43PM,-18,-22,-12,-17,-5,0,0
04:44PM,-16,-22,-11,-16,-4,0,0
04:45PM,-15,-21,-10,-14,-4,0,0
04:46PM,-14,-21,-9,-14,-4,0,0
04:47PM,-14,-20,-9,-13,-4,0,0
04:48PM,-13,-19,-9,-13,-4,0,0
04:49PM,-13,-18,-9,-13,-4,0,0
04:50PM,-13,-17,-9,-13,-4,0,0
04:51PM,-13,-15,-9,-12,-3,0,0
04:52PM,-12,-14,-8,-12,-3,0,0
04:53PM,-11,-12,-8,-12,-3,0,0
04:54PM,-10,-11,-7,-11,-3,0,0
04:55PM,-9,-10,-7,-11,-3,0,0
04:56PM,-8,-9,-6,-10,-3,0,0
04:57PM,-7,-8,-6,-10,-3,0,0
04:58PM,-6,-7,-6,-9,-2,0,0
04:59PM,-5,-7,-6,-9,-2,0,0
05:00PM,-5,-6,-5,-8,-2,0,0
05:01PM,-4,-6,-5,-8,-2,0,0
05:02PM,-4,-6,-5,-8,-2,0,0
05:03PM,-4,-6,-5,-7,-2,0,0
05:04PM,-4,-6,-5,-7,-2,0,0
05:05PM,-4,-6,-5,-6,-2,0,0
05:06PM,-4,-6,-5,-6,-2,0,0
05:07PM,-4,-5,-5,-6,-1,0,0
